id,customer_id,driver_id,total_price,status,version
2035,1383,13,210000.0,DELIVERING,0
2036,34,205,190000.0,DELIVERING,0
2037,577,93,180000.0,DELIVERING,0
2038,1603,,765000.0,PENDING,0
2039,1423,43,300000.0,DELIVERING,0
2040,1634,277,650000.0,DELIVERED,0
2041,148,178,340000.0,DELIVERING,0
2042,1569,151,510000.0,DELIVERING,0
2043,204,,315000.0,PENDING,0
2044,1533,152,110000.0,DELIVERING,0
2045,511,208,450000.0,DELIVERED,0
2046,623,86,190000.0,DELIVERING,0
2047,717,223,275000.0,DELIVERING,0
2048,882,287,650000.0,DELIVERED,0
2049,704,19,240000.0,DELIVERING,0
2050,10,18,375000.0,DELIVERED,0
2051,454,253,575000.0,DELIVERED,0
2052,1734,190,195000.0,DELIVERED,0
2053,1640,81,350000.0,DELIVERING,0
2054,1546,78,450000.0,DELIVERING,0
2055,282,209,150000.0,DELIVERED,0
2056,749,197,390000.0,DELIVERED,0
2057,1986,260,90000.0,DELIVERING,0
2058,984,175,300000.0,DELIVERED,0
2059,751,147,580000.0,DELIVERING,0
2060,209,11,145000.0,DELIVERED,0
2061,244,196,515000.0,DELIVERING,0
2062,346,169,195000.0,DELIVERED,0
2063,1363,71,500000.0,DELIVERED,0
2064,559,6,220000.0,DELIVERED,0
2065,1128,257,200000.0,DELIVERING,0
2066,1960,199,315000.0,DELIVERING,0
2067,37,199,120000.0,DELIVERING,0
2068,522,219,580000.0,DELIVERING,0
2069,1002,,130000.0,PENDING,0
2070,31,5,110000.0,DELIVERED,0
2071,357,148,75000.0,DELIVERING,0
2072,1183,,80000.0,PENDING,0
2073,166,157,580000.0,DELIVERING,0
2074,248,62,280000.0,DELIVERING,0
2075,1524,255,405000.0,DELIVERING,0
2076,1756,,230000.0,PENDING,0
2077,1535,9,35000.0,DELIVERING,0
2078,1758,,450000.0,PENDING,0
2079,1324,8,780000.0,DELIVERED,0
2080,158,232,330000.0,DELIVERED,0
2081,1168,181,220000.0,DELIVERED,0
2082,1551,88,345000.0,DELIVERED,0
2083,56,99,205000.0,DELIVERING,0
2084,1999,236,565000.0,DELIVERING,0
2085,347,80,510000.0,DELIVERING,0
2086,72,,315000.0,PENDING,0
2087,296,100,165000.0,DELIVERED,0
2088,632,224,400000.0,DELIVERED,0
2089,1925,156,200000.0,DELIVERING,0
2090,1951,1,395000.0,DELIVERING,0
2091,1147,,140000.0,PENDING,0
2092,606,7,135000.0,DELIVERED,0
2093,109,,365000.0,PENDING,0
2094,1871,217,230000.0,DELIVERED,0
2095,1677,15,190000.0,DELIVERED,0
2096,1202,215,340000.0,DELIVERED,0
2097,1491,200,150000.0,DELIVERED,0
2098,837,19,540000.0,DELIVERED,0
2099,1401,56,375000.0,DELIVERING,0
2100,560,90,580000.0,DELIVERING,0
2101,1066,279,70000.0,DELIVERED,0
2102,1990,117,430000.0,DELIVERING,0
2103,17,,200000.0,PENDING,0
2104,1950,143,590000.0,DELIVERING,0
2105,512,,740000.0,PENDING,0
2106,1277,258,135000.0,DELIVERED,0
2107,100,114,55000.0,DELIVERING,0
2108,1191,,435000.0,PENDING,0
2109,273,114,430000.0,DELIVERED,0
2110,1455,,140000.0,PENDING,0
2111,1108,84,730000.0,DELIVERING,0
2112,1494,267,480000.0,DELIVERED,0
2113,736,89,70000.0,DELIVERING,0
2114,1040,27,760000.0,DELIVERED,0
2115,1182,165,345000.0,DELIVERED,0
2116,1518,205,525000.0,DELIVERING,0
2117,455,109,345000.0,DELIVERING,0
2118,1575,1,75000.0,DELIVERING,0
2119,1739,224,710000.0,DELIVERING,0
2120,1422,91,260000.0,DELIVERING,0
2121,637,13,180000.0,DELIVERED,0
2122,201,77,615000.0,DELIVERING,0
2123,737,,385000.0,PENDING,0
2124,800,79,150000.0,DELIVERING,0
2125,171,55,590000.0,DELIVERED,0
2126,1935,27,345000.0,DELIVERED,0
2127,161,226,270000.0,DELIVERING,0
2128,536,100,370000.0,DELIVERED,0
2129,414,175,415000.0,DELIVERED,0
2130,892,110,740000.0,DELIVERED,0
2131,1312,110,105000.0,DELIVERING,0
2132,1540,,545000.0,PENDING,0
2133,89,48,130000.0,DELIVERED,0
2134,1113,129,95000.0,DELIVERING,0
2135,1204,129,140000.0,DELIVERING,0
2136,1778,,330000.0,PENDING,0
2137,1406,185,490000.0,DELIVERED,0
2138,1906,259,125000.0,DELIVERED,0
2139,1579,87,365000.0,DELIVERED,0
2140,1679,162,50000.0,DELIVERING,0
2141,1675,95,100000.0,DELIVERED,0
2142,1865,156,615000.0,DELIVERING,0
2143,1199,122,95000.0,DELIVERED,0
2144,157,96,205000.0,DELIVERED,0
2145,994,256,695000.0,DELIVERING,0
2146,539,188,75000.0,DELIVERED,0
2147,1758,286,525000.0,DELIVERED,0
2148,1109,244,245000.0,DELIVERING,0
2149,730,247,320000.0,DELIVERING,0
2150,74,25,720000.0,DELIVERING,0
2151,1992,234,50000.0,DELIVERED,0
2152,845,23,300000.0,DELIVERING,0
2153,535,114,135000.0,DELIVERED,0
2154,842,51,560000.0,DELIVERING,0
2155,840,69,35000.0,DELIVERED,0
2156,806,272,360000.0,DELIVERING,0
2157,262,282,520000.0,DELIVERING,0
2158,1662,234,55000.0,DELIVERED,0
2159,11,76,45000.0,DELIVERING,0
2160,1511,26,220000.0,DELIVERED,0
2161,789,98,380000.0,DELIVERED,0
2162,756,277,90000.0,DELIVERED,0
2163,457,261,420000.0,DELIVERED,0
2164,498,270,80000.0,DELIVERED,0
2165,154,57,520000.0,DELIVERED,0
2166,178,67,405000.0,DELIVERING,0
2167,1476,207,420000.0,DELIVERED,0
2168,596,122,930000.0,DELIVERING,0
2169,165,231,490000.0,DELIVERING,0
2170,1677,,130000.0,PENDING,0
2171,577,17,470000.0,DELIVERED,0
2172,997,118,265000.0,DELIVERING,0
2173,13,127,405000.0,DELIVERING,0
2174,945,143,375000.0,DELIVERED,0
2175,785,210,795000.0,DELIVERED,0
2176,1662,248,505000.0,DELIVERING,0
2177,1444,90,330000.0,DELIVERED,0
2178,1927,,285000.0,PENDING,0
2179,135,100,560000.0,DELIVERED,0
2180,394,,870000.0,PENDING,0
2181,367,,210000.0,PENDING,0
2182,1217,258,200000.0,DELIVERING,0
2183,1698,120,330000.0,DELIVERING,0
2184,171,115,300000.0,DELIVERING,0
2185,334,182,140000.0,DELIVERING,0
2186,659,225,555000.0,DELIVERING,0
2187,1605,288,320000.0,DELIVERED,0
2188,1511,247,100000.0,DELIVERING,0
2189,260,7,240000.0,DELIVERED,0
2190,420,224,495000.0,DELIVERED,0
2191,439,52,450000.0,DELIVERING,0
2192,915,227,420000.0,DELIVERING,0
2193,1613,,270000.0,PENDING,0
2194,714,52,425000.0,DELIVERED,0
2195,1321,258,770000.0,DELIVERING,0
2196,1476,248,545000.0,DELIVERING,0
2197,582,,50000.0,PENDING,0
2198,1820,103,160000.0,DELIVERING,0
2199,1951,121,380000.0,DELIVERING,0
2200,570,166,310000.0,DELIVERING,0
2201,708,139,80000.0,DELIVERED,0
2202,1467,113,320000.0,DELIVERING,0
2203,1564,178,30000.0,DELIVERING,0
2204,1693,137,130000.0,DELIVERING,0
2205,1038,180,595000.0,DELIVERED,0
2206,1518,90,280000.0,DELIVERED,0
2207,1100,13,90000.0,DELIVERED,0
2208,873,211,60000.0,DELIVERED,0
2209,1378,67,660000.0,DELIVERED,0
2210,258,123,330000.0,DELIVERING,0
2211,1857,,315000.0,PENDING,0
2212,663,84,250000.0,DELIVERING,0
2213,839,117,405000.0,DELIVERING,0
2214,1870,183,440000.0,DELIVERING,0
2215,1647,,160000.0,PENDING,0
2216,1737,42,720000.0,DELIVERING,0
2217,394,6,390000.0,DELIVERED,0
2218,1370,179,405000.0,DELIVERING,0
2219,789,,130000.0,PENDING,0
2220,632,,570000.0,PENDING,0
2221,1399,66,420000.0,DELIVERING,0
2222,821,35,285000.0,DELIVERED,0
2223,190,144,385000.0,DELIVERING,0
2224,975,270,160000.0,DELIVERING,0
2225,1925,227,510000.0,DELIVERED,0
2226,1820,48,460000.0,DELIVERED,0
2227,1605,267,325000.0,DELIVERING,0
2228,666,235,220000.0,DELIVERED,0
2229,213,,415000.0,PENDING,0
2230,1861,83,125000.0,DELIVERING,0
2231,1160,77,525000.0,DELIVERED,0
2232,1727,39,230000.0,DELIVERING,0
2233,1741,14,200000.0,DELIVERING,0
2234,1883,270,535000.0,DELIVERING,0
2235,468,,130000.0,PENDING,0
2236,411,85,960000.0,DELIVERING,0
2237,466,126,115000.0,DELIVERING,0
2238,67,42,410000.0,DELIVERING,0
2239,1837,9,525000.0,DELIVERED,0
2240,1706,97,450000.0,DELIVERED,0
2241,27,248,110000.0,DELIVERED,0
2242,291,38,630000.0,DELIVERING,0
2243,12,,240000.0,PENDING,0
2244,1528,,220000.0,PENDING,0
2245,909,18,370000.0,DELIVERED,0
2246,1171,296,405000.0,DELIVERED,0
2247,508,19,80000.0,DELIVERED,0
2248,78,66,95000.0,DELIVERED,0
2249,1442,65,505000.0,DELIVERING,0
2250,1381,16,710000.0,DELIVERING,0
2251,1983,11,255000.0,DELIVERED,0
2252,495,299,230000.0,DELIVERED,0
2253,1402,230,240000.0,DELIVERED,0
2254,1481,280,250000.0,DELIVERING,0
2255,757,225,300000.0,DELIVERED,0
2256,270,167,285000.0,DELIVERED,0
2257,1994,56,270000.0,DELIVERING,0
2258,1626,92,240000.0,DELIVERED,0
2259,332,231,240000.0,DELIVERED,0
2260,1320,123,605000.0,DELIVERING,0
2261,935,211,190000.0,DELIVERING,0
2262,1593,278,395000.0,DELIVERED,0
2263,204,157,270000.0,DELIVERED,0
2264,1179,,140000.0,PENDING,0
2265,750,,535000.0,PENDING,0
2266,1167,,205000.0,PENDING,0
2267,253,23,675000.0,DELIVERING,0
2268,765,76,585000.0,DELIVERING,0
2269,218,48,195000.0,DELIVERING,0
2270,1662,,695000.0,PENDING,0
2271,1815,41,890000.0,DELIVERED,0
2272,24,135,285000.0,DELIVERING,0
2273,1902,207,400000.0,DELIVERED,0
2274,1422,51,735000.0,DELIVERED,0
2275,1931,170,115000.0,DELIVERING,0
2276,1644,,640000.0,PENDING,0
2277,934,,320000.0,PENDING,0
2278,37,,140000.0,PENDING,0
2279,1422,,110000.0,PENDING,0
2280,1693,98,115000.0,DELIVERING,0
2281,969,145,250000.0,DELIVERED,0
2282,1679,291,395000.0,DELIVERED,0
2283,1907,,50000.0,PENDING,0
2284,864,238,400000.0,DELIVERED,0
2285,760,53,140000.0,DELIVERED,0
2286,207,162,435000.0,DELIVERED,0
2287,12,115,380000.0,DELIVERED,0
2288,1064,,210000.0,PENDING,0
2289,1472,257,310000.0,DELIVERING,0
2290,517,247,455000.0,DELIVERING,0
2291,1396,111,370000.0,DELIVERING,0
2292,819,170,580000.0,DELIVERING,0
2293,486,99,150000.0,DELIVERING,0
2294,1338,40,450000.0,DELIVERING,0
2295,1298,29,250000.0,DELIVERED,0
2296,612,51,650000.0,DELIVERED,0
2297,1684,241,180000.0,DELIVERED,0
2298,461,157,255000.0,DELIVERED,0
2299,1450,47,665000.0,DELIVERING,0
2300,1026,,340000.0,PENDING,0
2301,1784,,645000.0,PENDING,0
2302,1718,1,555000.0,DELIVERING,0
2303,777,47,495000.0,DELIVERED,0
2304,515,,245000.0,PENDING,0
2305,558,,845000.0,PENDING,0
2306,34,158,180000.0,DELIVERING,0
2307,226,38,225000.0,DELIVERING,0
2308,1212,193,145000.0,DELIVERED,0
2309,1470,,365000.0,PENDING,0
2310,1400,23,70000.0,DELIVERING,0
2311,807,153,975000.0,DELIVERED,0
2312,1451,,590000.0,PENDING,0
2313,131,274,585000.0,DELIVERING,0
2314,1990,51,125000.0,DELIVERING,0
2315,356,288,450000.0,DELIVERED,0
2316,826,250,325000.0,DELIVERED,0
2317,1402,41,520000.0,DELIVERED,0
2318,1172,262,100000.0,DELIVERING,0
2319,575,41,665000.0,DELIVERING,0
2320,1808,,265000.0,PENDING,0
2321,972,126,330000.0,DELIVERED,0
2322,1401,274,120000.0,DELIVERING,0
2323,187,6,565000.0,DELIVERED,0
2324,1884,24,175000.0,DELIVERING,0
2325,992,293,140000.0,DELIVERING,0
2326,869,27,420000.0,DELIVERED,0
2327,1108,265,435000.0,DELIVERING,0
2328,1729,137,435000.0,DELIVERING,0
2329,1268,,60000.0,PENDING,0
2330,140,12,310000.0,DELIVERED,0
2331,202,146,280000.0,DELIVERING,0
2332,1964,77,565000.0,DELIVERING,0
2333,1683,226,310000.0,DELIVERED,0
2334,721,187,195000.0,DELIVERING,0
2335,1324,236,460000.0,DELIVERED,0
2336,1108,123,45000.0,DELIVERING,0
2337,1209,101,375000.0,DELIVERING,0
2338,211,51,315000.0,DELIVERED,0
2339,765,182,250000.0,DELIVERED,0
2340,1621,66,390000.0,DELIVERING,0
2341,1758,,105000.0,PENDING,0
2342,975,111,415000.0,DELIVERED,0
2343,1622,,345000.0,PENDING,0
2344,470,168,315000.0,DELIVERED,0
2345,31,,225000.0,PENDING,0
2346,1281,155,110000.0,DELIVERING,0
2347,1455,83,610000.0,DELIVERING,0
2348,1820,206,270000.0,DELIVERED,0
2349,1993,142,525000.0,DELIVERED,0
2350,819,103,320000.0,DELIVERED,0
2351,1569,41,140000.0,DELIVERED,0
2352,1431,248,290000.0,DELIVERING,0
2353,1421,45,250000.0,DELIVERING,0
2354,1098,251,555000.0,DELIVERED,0
2355,575,33,195000.0,DELIVERING,0
2356,1024,101,280000.0,DELIVERED,0
2357,35,167,420000.0,DELIVERED,0
2358,1335,97,30000.0,DELIVERED,0
2359,1266,28,200000.0,DELIVERED,0
2360,1575,189,535000.0,DELIVERED,0
2361,752,91,665000.0,DELIVERING,0
2362,430,82,195000.0,DELIVERING,0
2363,1107,168,715000.0,DELIVERED,0
2364,144,,630000.0,PENDING,0
2365,6,53,90000.0,DELIVERED,0
2366,1311,128,885000.0,DELIVERED,0
2367,462,167,415000.0,DELIVERING,0
2368,1073,292,625000.0,DELIVERED,0
2369,1017,83,510000.0,DELIVERED,0
2370,1911,166,840000.0,DELIVERING,0
2371,1088,243,105000.0,DELIVERED,0
2372,1249,94,135000.0,DELIVERED,0
2373,441,52,285000.0,DELIVERED,0
2374,1203,96,795000.0,DELIVERING,0
2375,446,,200000.0,PENDING,0
2376,512,127,420000.0,DELIVERING,0
2377,1736,,820000.0,PENDING,0
2378,1326,239,55000.0,DELIVERED,0
2379,403,273,435000.0,DELIVERED,0
2380,653,99,220000.0,DELIVERED,0
2381,213,36,305000.0,DELIVERED,0
2382,657,228,235000.0,DELIVERING,0
2383,429,133,200000.0,DELIVERED,0
2384,1615,23,345000.0,DELIVERING,0
2385,1429,,45000.0,PENDING,0
2386,1791,87,335000.0,DELIVERED,0
2387,880,262,630000.0,DELIVERING,0
2388,570,,40000.0,PENDING,0
2389,1335,,375000.0,PENDING,0
2390,1775,244,670000.0,DELIVERED,0
2391,1543,257,255000.0,DELIVERING,0
2392,1562,275,255000.0,DELIVERED,0
2393,1594,293,195000.0,DELIVERING,0
2394,139,156,55000.0,DELIVERED,0
2395,1273,17,120000.0,DELIVERED,0
2396,676,191,140000.0,DELIVERING,0
2397,1958,23,320000.0,DELIVERED,0
2398,1266,139,160000.0,DELIVERING,0
2399,1540,150,595000.0,DELIVERING,0
2400,854,147,400000.0,DELIVERING,0
2401,1652,18,495000.0,DELIVERED,0
2402,218,258,295000.0,DELIVERED,0
2403,756,,650000.0,PENDING,0
2404,1873,205,480000.0,DELIVERING,0
2405,1854,156,620000.0,DELIVERING,0
2406,1054,236,245000.0,DELIVERED,0
2407,173,96,195000.0,DELIVERED,0
2408,1579,,315000.0,PENDING,0
2409,1870,279,465000.0,DELIVERED,0
2410,1020,270,260000.0,DELIVERING,0
2411,1483,33,130000.0,DELIVERED,0
2412,165,171,695000.0,DELIVERED,0
2413,462,101,325000.0,DELIVERING,0
2414,429,193,450000.0,DELIVERING,0
2415,26,106,490000.0,DELIVERED,0
2416,1192,144,715000.0,DELIVERED,0
2417,992,294,330000.0,DELIVERING,0
2418,1332,161,330000.0,DELIVERED,0
2419,463,290,475000.0,DELIVERED,0
2420,1155,199,630000.0,DELIVERING,0
2421,709,12,660000.0,DELIVERING,0
2422,133,141,495000.0,DELIVERING,0
2423,744,92,110000.0,DELIVERING,0
2424,616,,630000.0,PENDING,0
2425,985,141,450000.0,DELIVERED,0
2426,931,51,475000.0,DELIVERED,0
2427,1678,,110000.0,PENDING,0
2428,1882,60,225000.0,DELIVERING,0
2429,840,,295000.0,PENDING,0
2430,1671,97,340000.0,DELIVERING,0
2431,72,89,350000.0,DELIVERED,0
2432,1973,211,115000.0,DELIVERED,0
2433,966,,360000.0,PENDING,0
2434,565,61,105000.0,DELIVERED,0
2435,582,25,250000.0,DELIVERED,0
2436,1606,65,145000.0,DELIVERED,0
2437,919,296,150000.0,DELIVERED,0
2438,1297,46,415000.0,DELIVERING,0
2439,1389,147,440000.0,DELIVERED,0
2440,948,118,130000.0,DELIVERED,0
2441,104,289,300000.0,DELIVERING,0
2442,109,24,290000.0,DELIVERING,0
2443,150,117,400000.0,DELIVERED,0
2444,404,194,270000.0,DELIVERING,0
2445,1215,,485000.0,PENDING,0
2446,749,,215000.0,PENDING,0
2447,490,29,35000.0,DELIVERING,0
2448,609,,395000.0,PENDING,0
2449,1719,113,630000.0,DELIVERING,0
2450,914,,140000.0,PENDING,0
2451,1854,209,420000.0,DELIVERED,0
2452,182,292,380000.0,DELIVERING,0
2453,794,,265000.0,PENDING,0
2454,485,,35000.0,PENDING,0
2455,1194,,435000.0,PENDING,0
2456,1491,109,60000.0,DELIVERED,0
2457,762,83,250000.0,DELIVERING,0
2458,769,298,420000.0,DELIVERING,0
2459,1911,142,230000.0,DELIVERED,0
2460,516,159,510000.0,DELIVERED,0
2461,374,,240000.0,PENDING,0
2462,1989,297,425000.0,DELIVERED,0
2463,935,,365000.0,PENDING,0
2464,1575,215,650000.0,DELIVERED,0
2465,1856,,355000.0,PENDING,0
2466,1700,210,440000.0,DELIVERED,0
2467,260,,255000.0,PENDING,0
2468,26,118,300000.0,DELIVERING,0
2469,1080,185,690000.0,DELIVERED,0
2470,753,17,360000.0,DELIVERED,0
2471,1692,119,45000.0,DELIVERING,0
2472,652,135,360000.0,DELIVERED,0
2473,1698,250,80000.0,DELIVERING,0
2474,148,102,405000.0,DELIVERED,0
2475,1158,255,180000.0,DELIVERED,0
2476,861,84,420000.0,DELIVERING,0
2477,784,185,230000.0,DELIVERING,0
2478,681,48,315000.0,DELIVERING,0
2479,1861,64,240000.0,DELIVERING,0
2480,447,201,240000.0,DELIVERING,0
2481,1522,,90000.0,PENDING,0
2482,954,95,705000.0,DELIVERING,0
2483,634,267,280000.0,DELIVERED,0
2484,1033,28,505000.0,DELIVERED,0
2485,688,124,810000.0,DELIVERING,0
2486,42,147,55000.0,DELIVERED,0
2487,339,11,95000.0,DELIVERED,0
2488,1542,65,625000.0,DELIVERED,0
2489,314,97,320000.0,DELIVERING,0
2490,98,175,210000.0,DELIVERING,0
2491,907,295,460000.0,DELIVERING,0
2492,1155,,210000.0,PENDING,0
2493,1853,269,110000.0,DELIVERING,0
2494,1189,255,275000.0,DELIVERED,0
2495,442,173,300000.0,DELIVERED,0
2496,1662,,90000.0,PENDING,0
2497,1611,,400000.0,PENDING,0
2498,1772,141,455000.0,DELIVERED,0
2499,1157,142,120000.0,DELIVERED,0
2500,1579,,175000.0,PENDING,0
2501,1061,,530000.0,PENDING,0
2502,1531,114,410000.0,DELIVERED,0
2503,1390,,360000.0,PENDING,0
2504,159,280,600000.0,DELIVERING,0
2505,703,263,390000.0,DELIVERING,0
2506,1703,51,610000.0,DELIVERING,0
2507,1115,1,570000.0,DELIVERED,0
2508,380,208,345000.0,DELIVERING,0
2509,1974,,675000.0,PENDING,0
2510,306,113,270000.0,DELIVERING,0
2511,308,159,330000.0,DELIVERING,0
2512,85,118,435000.0,DELIVERED,0
2513,801,116,420000.0,DELIVERED,0
2514,1365,256,65000.0,DELIVERED,0
2515,1894,,110000.0,PENDING,0
2516,1922,58,100000.0,DELIVERING,0
2517,1535,181,320000.0,DELIVERED,0
2518,209,,585000.0,PENDING,0
2519,1323,46,540000.0,DELIVERING,0
2520,38,,370000.0,PENDING,0
2521,1609,69,135000.0,DELIVERING,0
2522,1341,,255000.0,PENDING,0
2523,939,197,145000.0,DELIVERING,0
2524,1476,243,240000.0,DELIVERING,0
2525,834,,935000.0,PENDING,0
2526,62,190,425000.0,DELIVERED,0
2527,1582,298,145000.0,DELIVERED,0
2528,1838,179,530000.0,DELIVERED,0
2529,155,,350000.0,PENDING,0
2530,1376,39,70000.0,DELIVERING,0
2531,103,138,435000.0,DELIVERED,0
2532,1621,114,530000.0,DELIVERED,0
2533,128,246,770000.0,DELIVERING,0
2534,1052,223,810000.0,DELIVERING,0
2535,189,4,75000.0,DELIVERED,0
2536,191,107,855000.0,DELIVERING,0
2537,1934,99,65000.0,DELIVERING,0
2538,350,145,205000.0,DELIVERED,0
2539,1986,147,455000.0,DELIVERED,0
2540,1325,,780000.0,PENDING,0
2541,1254,17,220000.0,DELIVERING,0
2542,966,292,240000.0,DELIVERED,0
2543,1163,209,175000.0,DELIVERED,0
2544,1545,175,560000.0,DELIVERED,0
2545,670,140,200000.0,DELIVERED,0
2546,1373,231,190000.0,DELIVERED,0
2547,372,210,230000.0,DELIVERED,0
2548,1941,61,575000.0,DELIVERING,0
2549,481,115,115000.0,DELIVERING,0
2550,296,112,480000.0,DELIVERED,0
2551,1613,98,130000.0,DELIVERING,0
2552,1970,292,125000.0,DELIVERED,0
2553,21,245,105000.0,DELIVERING,0
2554,302,232,80000.0,DELIVERED,0
2555,330,292,465000.0,DELIVERING,0
2556,537,122,210000.0,DELIVERED,0
2557,22,,140000.0,PENDING,0
2558,135,,455000.0,PENDING,0
2559,574,72,170000.0,DELIVERED,0
2560,1921,291,125000.0,DELIVERING,0
2561,1874,47,120000.0,DELIVERED,0
2562,190,295,315000.0,DELIVERING,0
2563,933,222,130000.0,DELIVERED,0
2564,538,10,70000.0,DELIVERED,0
2565,1307,118,65000.0,DELIVERING,0
2566,515,227,210000.0,DELIVERED,0
2567,170,104,805000.0,DELIVERED,0
2568,1734,104,555000.0,DELIVERED,0
2569,1234,119,210000.0,DELIVERING,0
2570,1362,168,55000.0,DELIVERING,0
2571,523,175,90000.0,DELIVERED,0
2572,1339,278,270000.0,DELIVERED,0
2573,1558,8,215000.0,DELIVERED,0
2574,1040,92,255000.0,DELIVERED,0
2575,997,143,170000.0,DELIVERING,0
2576,1415,204,650000.0,DELIVERING,0
2577,1084,76,135000.0,DELIVERING,0
2578,739,246,40000.0,DELIVERING,0
2579,1203,287,505000.0,DELIVERED,0
2580,262,74,555000.0,DELIVERED,0
2581,328,,370000.0,PENDING,0
2582,1712,249,175000.0,DELIVERED,0
2583,573,,120000.0,PENDING,0
2584,669,32,220000.0,DELIVERING,0
2585,195,,490000.0,PENDING,0
2586,1352,206,190000.0,DELIVERED,0
2587,296,201,510000.0,DELIVERED,0
2588,1626,195,800000.0,DELIVERED,0
2589,1918,193,315000.0,DELIVERED,0
2590,246,61,300000.0,DELIVERED,0
2591,1466,189,250000.0,DELIVERED,0
2592,1065,259,160000.0,DELIVERING,0
2593,1292,140,455000.0,DELIVERED,0
2594,886,140,540000.0,DELIVERED,0
2595,1166,,290000.0,PENDING,0
2596,363,,330000.0,PENDING,0
2597,345,251,140000.0,DELIVERED,0
2598,179,263,185000.0,DELIVERING,0
2599,1180,243,490000.0,DELIVERING,0
2600,489,143,695000.0,DELIVERING,0
2601,1033,204,120000.0,DELIVERED,0
2602,360,129,975000.0,DELIVERING,0
2603,1566,238,450000.0,DELIVERING,0
2604,1802,56,270000.0,DELIVERING,0
2605,1996,55,45000.0,DELIVERING,0
2606,1356,27,475000.0,DELIVERED,0
2607,626,44,275000.0,DELIVERING,0
2608,1469,220,255000.0,DELIVERING,0
2609,1534,92,215000.0,DELIVERING,0
2610,247,50,810000.0,DELIVERING,0
2611,686,60,120000.0,DELIVERED,0
2612,448,289,350000.0,DELIVERING,0
2613,343,185,450000.0,DELIVERED,0
2614,444,29,450000.0,DELIVERING,0
2615,576,66,340000.0,DELIVERED,0
2616,1968,233,170000.0,DELIVERED,0
2617,1489,,810000.0,PENDING,0
2618,1964,280,125000.0,DELIVERING,0
2619,1693,182,280000.0,DELIVERING,0
2620,1499,109,110000.0,DELIVERED,0
2621,138,14,100000.0,DELIVERED,0
2622,404,,775000.0,PENDING,0
2623,732,189,90000.0,DELIVERED,0
2624,645,,480000.0,PENDING,0
2625,393,119,710000.0,DELIVERING,0
2626,1182,217,280000.0,DELIVERED,0
2627,1784,,185000.0,PENDING,0
2628,1556,,300000.0,PENDING,0
2629,1141,73,390000.0,DELIVERING,0
2630,995,,410000.0,PENDING,0
2631,60,101,935000.0,DELIVERING,0
2632,1856,149,560000.0,DELIVERING,0
2633,770,171,70000.0,DELIVERING,0
2634,879,4,360000.0,DELIVERED,0
2635,404,,465000.0,PENDING,0
2636,1878,60,280000.0,DELIVERING,0
2637,1023,249,730000.0,DELIVERING,0
2638,876,,235000.0,PENDING,0
2639,699,114,720000.0,DELIVERING,0
2640,825,285,820000.0,DELIVERED,0
2641,313,66,605000.0,DELIVERING,0
2642,1945,32,205000.0,DELIVERED,0
2643,1478,174,330000.0,DELIVERING,0
2644,491,190,580000.0,DELIVERED,0
2645,530,234,70000.0,DELIVERING,0
2646,319,100,585000.0,DELIVERED,0
2647,381,172,315000.0,DELIVERED,0
2648,475,268,175000.0,DELIVERING,0
2649,1663,,475000.0,PENDING,0
2650,769,265,455000.0,DELIVERED,0
2651,1736,65,635000.0,DELIVERED,0
2652,1756,215,905000.0,DELIVERING,0
2653,960,,180000.0,PENDING,0
2654,775,158,135000.0,DELIVERED,0
2655,351,103,320000.0,DELIVERING,0
2656,498,150,550000.0,DELIVERING,0
2657,673,204,55000.0,DELIVERING,0
2658,1849,206,60000.0,DELIVERING,0
2659,253,159,250000.0,DELIVERED,0
2660,1728,254,125000.0,DELIVERING,0
2661,1141,158,435000.0,DELIVERED,0
2662,1145,300,195000.0,DELIVERED,0
2663,1175,240,240000.0,DELIVERING,0
2664,1634,53,110000.0,DELIVERING,0
2665,4,79,340000.0,DELIVERED,0
2666,1416,33,230000.0,DELIVERING,0
2667,455,183,445000.0,DELIVERING,0
2668,1795,262,160000.0,DELIVERED,0
2669,82,181,335000.0,DELIVERED,0
2670,179,222,385000.0,DELIVERING,0
2671,1363,261,330000.0,DELIVERED,0
2672,1369,299,585000.0,DELIVERING,0
2673,155,205,240000.0,DELIVERING,0
2674,1169,,560000.0,PENDING,0
2675,614,225,530000.0,DELIVERED,0
2676,1797,276,615000.0,DELIVERING,0
2677,846,25,90000.0,DELIVERED,0
2678,1668,151,105000.0,DELIVERING,0
2679,1237,186,365000.0,DELIVERING,0
2680,1170,61,150000.0,DELIVERED,0
2681,548,193,360000.0,DELIVERED,0
2682,1601,258,285000.0,DELIVERING,0
2683,1062,29,695000.0,DELIVERED,0
2684,1658,108,200000.0,DELIVERED,0
2685,1046,135,380000.0,DELIVERING,0
2686,1265,143,935000.0,DELIVERED,0
2687,901,128,705000.0,DELIVERED,0
2688,1363,63,625000.0,DELIVERED,0
2689,1239,50,270000.0,DELIVERED,0
2690,1057,177,85000.0,DELIVERING,0
2691,569,282,470000.0,DELIVERED,0
2692,792,22,345000.0,DELIVERED,0
2693,1989,185,540000.0,DELIVERING,0
2694,979,159,575000.0,DELIVERED,0
2695,1338,199,190000.0,DELIVERED,0
2696,1750,7,320000.0,DELIVERING,0
2697,1338,43,425000.0,DELIVERED,0
2698,1024,23,530000.0,DELIVERED,0
2699,606,,65000.0,PENDING,0
