order_id,customer_id,driver_id,total_price,status,version
2036,625,256,430000.0,DELIVERED,0
2037,1907,67,100000.0,DELIVERING,0
2038,740,97,255000.0,DELIVERING,0
2039,842,179,480000.0,DELIVERED,0
2040,1726,,440000.0,PENDING,0
2041,40,164,405000.0,DELIVERING,0
2042,722,9,670000.0,DELIVERING,0
2043,1286,165,280000.0,DELIVERING,0
2044,90,134,330000.0,DELIVERING,0
2045,1314,87,290000.0,DELIVERED,0
2046,1534,282,270000.0,DELIVERED,0
2047,1460,213,490000.0,DELIVERING,0
2048,418,254,580000.0,DELIVERING,0
2049,1718,38,100000.0,DELIVERED,0
2050,1118,190,260000.0,DELIVERED,0
2051,172,78,435000.0,DELIVERING,0
2052,728,97,545000.0,DELIVERED,0
2053,643,101,300000.0,DELIVERING,0
2054,40,185,705000.0,DELIVERING,0
2055,873,168,205000.0,DELIVERING,0
2056,134,145,600000.0,DELIVERED,0
2057,1572,286,345000.0,DELIVERED,0
2058,1885,262,220000.0,DELIVERING,0
2059,840,66,265000.0,DELIVERED,0
2060,782,255,545000.0,DELIVERED,0
2061,494,199,445000.0,DELIVERING,0
2062,631,,240000.0,PENDING,0
2063,1606,87,410000.0,DELIVERED,0
2064,202,290,225000.0,DELIVERED,0
2065,17,159,160000.0,DELIVERED,0
2066,405,43,270000.0,DELIVERED,0
2067,767,111,210000.0,DELIVERING,0
2068,1053,234,630000.0,DELIVERED,0
2069,1671,71,640000.0,DELIVERED,0
2070,1986,201,600000.0,DELIVERED,0
2071,1698,197,525000.0,DELIVERING,0
2072,1101,73,135000.0,DELIVERING,0
2073,763,31,340000.0,DELIVERING,0
2074,1020,163,315000.0,DELIVERING,0
2075,1416,20,270000.0,DELIVERING,0
2076,1143,39,120000.0,DELIVERING,0
2077,1089,277,250000.0,DELIVERING,0
2078,1047,16,300000.0,DELIVERING,0
2079,149,223,525000.0,DELIVERING,0
2080,1858,104,100000.0,DELIVERED,0
2081,403,224,120000.0,DELIVERED,0
2082,1423,52,475000.0,DELIVERING,0
2083,269,272,345000.0,DELIVERED,0
2084,65,16,305000.0,DELIVERED,0
2085,426,224,115000.0,DELIVERING,0
2086,299,13,345000.0,DELIVERING,0
2087,1754,,785000.0,PENDING,0
2088,468,149,465000.0,DELIVERING,0
2089,1468,241,205000.0,DELIVERING,0
2090,1361,,195000.0,PENDING,0
2091,1172,76,450000.0,DELIVERED,0
2092,308,37,285000.0,DELIVERED,0
2093,923,53,460000.0,DELIVERED,0
2094,1799,298,120000.0,DELIVERED,0
2095,859,31,120000.0,DELIVERED,0
2096,139,87,430000.0,DELIVERED,0
2097,570,181,590000.0,DELIVERED,0
2098,1695,261,225000.0,DELIVERED,0
2099,882,127,330000.0,DELIVERING,0
2100,372,,615000.0,PENDING,0
2101,1750,174,315000.0,DELIVERING,0
2102,1776,191,360000.0,DELIVERING,0
2103,396,191,725000.0,DELIVERING,0
2104,1573,,530000.0,PENDING,0
2105,1174,101,40000.0,DELIVERED,0
2106,1179,205,375000.0,DELIVERING,0
2107,1854,145,80000.0,DELIVERING,0
2108,95,96,420000.0,DELIVERING,0
2109,1305,26,535000.0,DELIVERED,0
2110,1521,76,405000.0,DELIVERING,0
2111,1160,59,795000.0,DELIVERED,0
2112,122,195,835000.0,DELIVERING,0
2113,1657,,735000.0,PENDING,0
2114,1204,18,150000.0,DELIVERING,0
2115,1306,288,280000.0,DELIVERING,0
2116,382,105,385000.0,DELIVERING,0
2117,1561,32,550000.0,DELIVERED,0
2118,1588,107,205000.0,DELIVERED,0
2119,282,18,135000.0,DELIVERED,0
2120,1709,108,260000.0,DELIVERING,0
2121,1967,7,345000.0,DELIVERED,0
2122,1243,155,125000.0,DELIVERED,0
2123,1958,,280000.0,PENDING,0
2124,661,220,595000.0,DELIVERED,0
2125,1555,88,85000.0,DELIVERING,0
2126,831,124,300000.0,DELIVERING,0
2127,976,169,615000.0,DELIVERED,0
2128,674,235,630000.0,DELIVERING,0
2129,1678,,430000.0,PENDING,0
2130,1340,61,780000.0,DELIVERING,0
2131,1816,159,640000.0,DELIVERING,0
2132,232,,390000.0,PENDING,0
2133,621,261,720000.0,DELIVERED,0
2134,1249,,590000.0,PENDING,0
2135,1654,72,260000.0,DELIVERING,0
2136,167,3,210000.0,DELIVERED,0
2137,88,183,120000.0,DELIVERED,0
2138,692,261,330000.0,DELIVERING,0
2139,154,157,300000.0,DELIVERED,0
2140,459,58,580000.0,DELIVERED,0
2141,1916,115,160000.0,DELIVERED,0
2142,374,,75000.0,PENDING,0
2143,1176,255,240000.0,DELIVERED,0
2144,541,75,185000.0,DELIVERED,0
2145,882,209,445000.0,DELIVERING,0
2146,1443,171,290000.0,DELIVERING,0
2147,1352,76,220000.0,DELIVERED,0
2148,1352,69,250000.0,DELIVERED,0
2149,983,279,455000.0,DELIVERING,0
2150,965,186,115000.0,DELIVERING,0
2151,1871,219,580000.0,DELIVERED,0
2152,973,57,210000.0,DELIVERING,0
2153,1003,236,195000.0,DELIVERING,0
2154,125,102,215000.0,DELIVERED,0
2155,158,191,165000.0,DELIVERING,0
2156,1580,,110000.0,PENDING,0
2157,1113,272,70000.0,DELIVERED,0
2158,882,133,35000.0,DELIVERING,0
2159,203,135,155000.0,DELIVERED,0
2160,545,61,390000.0,DELIVERING,0
2161,90,210,210000.0,DELIVERING,0
2162,1088,238,405000.0,DELIVERED,0
2163,513,94,280000.0,DELIVERING,0
2164,43,149,240000.0,DELIVERING,0
2165,1583,,60000.0,PENDING,0
2166,1265,299,215000.0,DELIVERED,0
2167,233,79,480000.0,DELIVERED,0
2168,686,181,190000.0,DELIVERED,0
2169,1402,,130000.0,PENDING,0
2170,221,49,335000.0,DELIVERED,0
2171,1589,,855000.0,PENDING,0
2172,1410,87,280000.0,DELIVERED,0
2173,774,252,580000.0,DELIVERING,0
2174,1407,131,210000.0,DELIVERING,0
2175,1678,67,345000.0,DELIVERING,0
2176,1161,157,330000.0,DELIVERED,0
2177,1331,,280000.0,PENDING,0
2178,1654,63,335000.0,DELIVERING,0
2179,1457,193,390000.0,DELIVERING,0
2180,1968,167,505000.0,DELIVERING,0
2181,199,,260000.0,PENDING,0
2182,1389,165,50000.0,DELIVERING,0
2183,546,292,360000.0,DELIVERED,0
2184,1327,79,180000.0,DELIVERED,0
2185,1867,261,270000.0,DELIVERED,0
2186,1169,173,330000.0,DELIVERING,0
2187,644,127,115000.0,DELIVERING,0
2188,612,,365000.0,PENDING,0
2189,366,299,405000.0,DELIVERED,0
2190,753,7,425000.0,DELIVERED,0
2191,1972,282,300000.0,DELIVERING,0
2192,324,30,705000.0,DELIVERING,0
2193,1173,155,345000.0,DELIVERED,0
2194,1913,65,40000.0,DELIVERED,0
2195,1702,150,540000.0,DELIVERING,0
2196,1504,133,220000.0,DELIVERED,0
2197,516,282,90000.0,DELIVERING,0
2198,447,15,410000.0,DELIVERING,0
2199,639,244,385000.0,DELIVERING,0
2200,395,238,520000.0,DELIVERING,0
2201,1113,39,230000.0,DELIVERING,0
2202,841,126,160000.0,DELIVERING,0
2203,408,216,235000.0,DELIVERED,0
2204,685,176,85000.0,DELIVERED,0
2205,1919,274,340000.0,DELIVERING,0
2206,567,37,570000.0,DELIVERING,0
2207,1403,63,225000.0,DELIVERING,0
2208,223,215,615000.0,DELIVERING,0
2209,439,17,770000.0,DELIVERING,0
2210,1140,210,675000.0,DELIVERING,0
2211,1810,27,290000.0,DELIVERED,0
2212,382,283,275000.0,DELIVERED,0
2213,584,211,140000.0,DELIVERING,0
2214,831,125,605000.0,DELIVERED,0
2215,1481,212,135000.0,DELIVERED,0
2216,1255,237,285000.0,DELIVERED,0
2217,1355,,215000.0,PENDING,0
2218,1618,123,500000.0,DELIVERING,0
2219,1741,15,450000.0,DELIVERING,0
2220,1830,139,440000.0,DELIVERED,0
2221,958,294,390000.0,DELIVERING,0
2222,1173,253,960000.0,DELIVERED,0
2223,1085,164,300000.0,DELIVERING,0
2224,1084,264,85000.0,DELIVERED,0
2225,624,102,145000.0,DELIVERING,0
2226,1493,88,450000.0,DELIVERING,0
2227,665,,30000.0,PENDING,0
2228,1301,44,225000.0,DELIVERING,0
2229,1280,300,350000.0,DELIVERED,0
2230,1146,206,815000.0,DELIVERING,0
2231,434,,155000.0,PENDING,0
2232,1135,136,300000.0,DELIVERING,0
2233,1312,121,670000.0,DELIVERING,0
2234,344,278,435000.0,DELIVERING,0
2235,1164,184,240000.0,DELIVERING,0
2236,1157,,620000.0,PENDING,0
2237,1783,46,235000.0,DELIVERING,0
2238,1317,297,80000.0,DELIVERED,0
2239,1297,78,285000.0,DELIVERED,0
2240,450,250,670000.0,DELIVERED,0
2241,1441,131,525000.0,DELIVERED,0
2242,103,120,225000.0,DELIVERING,0
2243,1467,,165000.0,PENDING,0
2244,596,,315000.0,PENDING,0
2245,845,294,400000.0,DELIVERING,0
2246,1961,,60000.0,PENDING,0
2247,569,85,500000.0,DELIVERED,0
2248,534,123,455000.0,DELIVERED,0
2249,1000,284,280000.0,DELIVERING,0
2250,714,35,660000.0,DELIVERING,0
2251,1456,37,660000.0,DELIVERED,0
2252,911,73,465000.0,DELIVERED,0
2253,1709,79,785000.0,DELIVERED,0
2254,1411,155,170000.0,DELIVERED,0
2255,232,171,170000.0,DELIVERING,0
2256,45,253,415000.0,DELIVERED,0
2257,1632,116,270000.0,DELIVERING,0
2258,1354,16,525000.0,DELIVERING,0
2259,645,181,240000.0,DELIVERING,0
2260,1044,59,420000.0,DELIVERED,0
2261,648,,150000.0,PENDING,0
2262,1370,,710000.0,PENDING,0
2263,1534,87,80000.0,DELIVERING,0
2264,443,149,735000.0,DELIVERING,0
2265,915,124,420000.0,DELIVERING,0
2266,1137,288,240000.0,DELIVERING,0
2267,204,194,240000.0,DELIVERED,0
2268,1552,,200000.0,PENDING,0
2269,978,226,325000.0,DELIVERING,0
2270,1289,178,810000.0,DELIVERING,0
2271,1801,39,160000.0,DELIVERED,0
2272,261,14,135000.0,DELIVERED,0
2273,887,284,570000.0,DELIVERED,0
2274,1043,241,530000.0,DELIVERED,0
2275,1601,289,190000.0,DELIVERED,0
2276,568,70,610000.0,DELIVERING,0
2277,1157,250,90000.0,DELIVERED,0
2278,834,52,395000.0,DELIVERING,0
2279,73,274,605000.0,DELIVERING,0
2280,613,300,425000.0,DELIVERING,0
2281,407,96,300000.0,DELIVERING,0
2282,538,268,810000.0,DELIVERED,0
2283,441,229,415000.0,DELIVERED,0
2284,1842,134,570000.0,DELIVERING,0
2285,1200,271,150000.0,DELIVERING,0
2286,335,213,65000.0,DELIVERED,0
2287,1473,137,715000.0,DELIVERED,0
2288,89,63,360000.0,DELIVERED,0
2289,1100,7,150000.0,DELIVERED,0
2290,130,272,35000.0,DELIVERING,0
2291,1812,198,720000.0,DELIVERING,0
2292,1215,192,485000.0,DELIVERING,0
2293,1458,250,625000.0,DELIVERED,0
2294,568,130,215000.0,DELIVERED,0
2295,1650,,365000.0,PENDING,0
2296,386,196,630000.0,DELIVERED,0
2297,1985,2,80000.0,DELIVERED,0
2298,1857,63,250000.0,DELIVERED,0
2299,450,206,280000.0,DELIVERING,0
2300,1213,98,130000.0,DELIVERED,0
2301,955,,685000.0,PENDING,0
2302,1726,205,225000.0,DELIVERED,0
2303,949,278,240000.0,DELIVERING,0
2304,1767,237,165000.0,DELIVERED,0
2305,435,54,390000.0,DELIVERING,0
2306,125,252,440000.0,DELIVERED,0
2307,366,32,320000.0,DELIVERING,0
2308,193,180,280000.0,DELIVERED,0
2309,1077,,360000.0,PENDING,0
2310,271,228,220000.0,DELIVERING,0
2311,425,293,80000.0,DELIVERING,0
2312,907,212,260000.0,DELIVERING,0
2313,603,223,440000.0,DELIVERING,0
2314,355,299,365000.0,DELIVERED,0
2315,193,121,110000.0,DELIVERED,0
2316,924,55,655000.0,DELIVERING,0
2317,550,220,380000.0,DELIVERED,0
2318,1791,16,410000.0,DELIVERED,0
2319,1753,21,180000.0,DELIVERED,0
2320,871,25,355000.0,DELIVERING,0
2321,1099,,495000.0,PENDING,0
2322,618,292,35000.0,DELIVERED,0
2323,1117,41,290000.0,DELIVERED,0
2324,1114,,330000.0,PENDING,0
2325,1811,,150000.0,PENDING,0
2326,1928,231,380000.0,DELIVERED,0
2327,1994,193,260000.0,DELIVERED,0
2328,920,298,780000.0,DELIVERED,0
2329,1303,197,525000.0,DELIVERING,0
2330,845,278,620000.0,DELIVERING,0
2331,1276,32,565000.0,DELIVERED,0
2332,265,117,55000.0,DELIVERING,0
2333,167,258,665000.0,DELIVERED,0
2334,1772,240,320000.0,DELIVERING,0
2335,1078,261,250000.0,DELIVERING,0
2336,334,119,120000.0,DELIVERING,0
2337,1925,87,770000.0,DELIVERED,0
2338,169,202,840000.0,DELIVERING,0
2339,1769,203,625000.0,DELIVERED,0
2340,1064,140,220000.0,DELIVERING,0
2341,1895,44,270000.0,DELIVERED,0
2342,1261,251,225000.0,DELIVERED,0
2343,247,244,595000.0,DELIVERING,0
2344,1853,152,220000.0,DELIVERED,0
2345,1999,288,350000.0,DELIVERED,0
2346,1100,,220000.0,PENDING,0
2347,1029,252,75000.0,DELIVERED,0
2348,721,284,845000.0,DELIVERED,0
2349,701,137,210000.0,DELIVERED,0
2350,349,238,465000.0,DELIVERED,0
2351,1680,89,540000.0,DELIVERING,0
2352,1458,157,315000.0,DELIVERED,0
2353,242,223,350000.0,DELIVERED,0
2354,12,289,180000.0,DELIVERING,0
2355,607,121,290000.0,DELIVERED,0
2356,1016,185,705000.0,DELIVERED,0
2357,1657,,370000.0,PENDING,0
2358,565,254,915000.0,DELIVERED,0
2359,1221,,325000.0,PENDING,0
2360,1792,184,360000.0,DELIVERING,0
2361,990,96,290000.0,DELIVERED,0
2362,552,191,200000.0,DELIVERING,0
2363,1651,42,30000.0,DELIVERED,0
2364,923,,100000.0,PENDING,0
2365,507,136,440000.0,DELIVERING,0
2366,686,145,560000.0,DELIVERED,0
2367,1451,113,485000.0,DELIVERING,0
2368,1551,93,325000.0,DELIVERING,0
2369,626,200,105000.0,DELIVERED,0
2370,241,,345000.0,PENDING,0
2371,249,182,65000.0,DELIVERING,0
2372,275,163,310000.0,DELIVERING,0
2373,1965,44,240000.0,DELIVERING,0
2374,145,,420000.0,PENDING,0
2375,1225,172,530000.0,DELIVERED,0
2376,239,,420000.0,PENDING,0
2377,446,17,855000.0,DELIVERED,0
2378,1619,112,515000.0,DELIVERED,0
2379,555,137,145000.0,DELIVERED,0
2380,1002,199,325000.0,DELIVERED,0
2381,922,,305000.0,PENDING,0
2382,457,35,455000.0,DELIVERED,0
2383,606,148,80000.0,DELIVERED,0
2384,374,97,240000.0,DELIVERING,0
2385,780,167,420000.0,DELIVERED,0
2386,1859,,170000.0,PENDING,0
2387,330,127,60000.0,DELIVERED,0
2388,573,292,310000.0,DELIVERED,0
2389,321,195,275000.0,DELIVERING,0
2390,1358,101,350000.0,DELIVERING,0
2391,879,,580000.0,PENDING,0
2392,1985,48,425000.0,DELIVERED,0
2393,792,283,405000.0,DELIVERING,0
2394,265,79,120000.0,DELIVERED,0
2395,441,160,600000.0,DELIVERING,0
2396,265,220,320000.0,DELIVERED,0
2397,1436,15,595000.0,DELIVERED,0
2398,1086,281,540000.0,DELIVERING,0
2399,137,,70000.0,PENDING,0
2400,400,1,275000.0,DELIVERING,0
2401,657,122,110000.0,DELIVERED,0
2402,1357,3,140000.0,DELIVERING,0
2403,1288,4,285000.0,DELIVERING,0
2404,560,57,625000.0,DELIVERING,0
2405,1561,105,295000.0,DELIVERED,0
2406,1198,192,770000.0,DELIVERED,0
2407,448,69,270000.0,DELIVERED,0
2408,1433,,830000.0,PENDING,0
2409,549,287,740000.0,DELIVERING,0
2410,827,79,90000.0,DELIVERED,0
2411,566,37,275000.0,DELIVERING,0
2412,1514,,450000.0,PENDING,0
2413,1767,94,600000.0,DELIVERED,0
2414,154,,270000.0,PENDING,0
2415,1620,283,110000.0,DELIVERING,0
2416,281,45,100000.0,DELIVERING,0
2417,961,254,100000.0,DELIVERING,0
2418,151,168,225000.0,DELIVERING,0
2419,1744,246,560000.0,DELIVERING,0
2420,1087,,360000.0,PENDING,0
2421,1952,4,270000.0,DELIVERED,0
2422,91,223,85000.0,DELIVERING,0
2423,596,,200000.0,PENDING,0
2424,800,143,355000.0,DELIVERED,0
2425,727,40,745000.0,DELIVERED,0
2426,971,3,340000.0,DELIVERED,0
2427,1841,255,635000.0,DELIVERING,0
2428,1682,79,385000.0,DELIVERING,0
2429,1085,256,550000.0,DELIVERING,0
2430,475,126,290000.0,DELIVERED,0
2431,1900,,650000.0,PENDING,0
2432,1244,,680000.0,PENDING,0
2433,801,272,505000.0,DELIVERING,0
2434,851,,875000.0,PENDING,0
2435,328,174,570000.0,DELIVERED,0
2436,916,188,240000.0,DELIVERED,0
2437,12,142,265000.0,DELIVERED,0
2438,1305,15,905000.0,DELIVERED,0
2439,903,240,190000.0,DELIVERING,0
2440,1508,293,345000.0,DELIVERING,0
2441,933,12,450000.0,DELIVERED,0
2442,575,22,120000.0,DELIVERED,0
2443,621,81,245000.0,DELIVERED,0
2444,1701,23,380000.0,DELIVERED,0
2445,1671,,130000.0,PENDING,0
2446,1695,62,140000.0,DELIVERING,0
2447,91,180,435000.0,DELIVERED,0
2448,1549,126,300000.0,DELIVERED,0
2449,675,23,440000.0,DELIVERED,0
2450,1660,,575000.0,PENDING,0
2451,1235,181,260000.0,DELIVERING,0
2452,127,200,290000.0,DELIVERED,0
2453,1580,159,320000.0,DELIVERING,0
2454,750,197,610000.0,DELIVERED,0
2455,605,280,510000.0,DELIVERED,0
2456,241,20,580000.0,DELIVERING,0
2457,100,265,195000.0,DELIVERING,0
2458,1231,138,820000.0,DELIVERED,0
2459,1727,170,550000.0,DELIVERING,0
2460,113,269,315000.0,DELIVERED,0
2461,563,92,425000.0,DELIVERING,0
2462,1240,100,435000.0,DELIVERING,0
2463,1108,48,270000.0,DELIVERING,0
2464,714,203,70000.0,DELIVERED,0
2465,1675,207,145000.0,DELIVERED,0
2466,1032,119,315000.0,DELIVERED,0
2467,1882,39,40000.0,DELIVERED,0
2468,1993,289,490000.0,DELIVERING,0
2469,615,4,370000.0,DELIVERING,0
2470,1420,21,735000.0,DELIVERED,0
2471,1064,176,315000.0,DELIVERED,0
2472,286,292,355000.0,DELIVERING,0
2473,414,16,710000.0,DELIVERING,0
2474,1759,1,60000.0,DELIVERED,0
2475,667,185,160000.0,DELIVERED,0
2476,891,,420000.0,PENDING,0
2477,1536,114,750000.0,DELIVERED,0
2478,1913,30,125000.0,DELIVERING,0
2479,1199,97,90000.0,DELIVERING,0
2480,1046,278,515000.0,DELIVERED,0
2481,293,276,190000.0,DELIVERED,0
2482,1420,196,535000.0,DELIVERING,0
2483,1128,64,295000.0,DELIVERING,0
2484,1765,,615000.0,PENDING,0
2485,891,125,225000.0,DELIVERING,0
2486,1659,251,650000.0,DELIVERED,0
2487,270,143,225000.0,DELIVERING,0
2488,1128,235,160000.0,DELIVERED,0
2489,254,86,700000.0,DELIVERING,0
2490,1633,119,810000.0,DELIVERED,0
2491,1992,103,450000.0,DELIVERING,0
2492,965,96,140000.0,DELIVERED,0
2493,1602,146,590000.0,DELIVERING,0
2494,1946,47,470000.0,DELIVERED,0
2495,1102,,390000.0,PENDING,0
2496,382,5,90000.0,DELIVERING,0
2497,573,,285000.0,PENDING,0
2498,1267,80,675000.0,DELIVERED,0
2499,464,29,515000.0,DELIVERED,0
2500,241,129,240000.0,DELIVERED,0
2501,923,265,600000.0,DELIVERED,0
2502,1808,21,535000.0,DELIVERED,0
2503,627,56,320000.0,DELIVERED,0
2504,614,298,135000.0,DELIVERING,0
2505,605,149,190000.0,DELIVERED,0
2506,723,148,600000.0,DELIVERED,0
2507,1378,118,570000.0,DELIVERED,0
2508,1359,153,645000.0,DELIVERING,0
2509,992,268,85000.0,DELIVERING,0
2510,15,142,40000.0,DELIVERING,0
2511,1620,166,120000.0,DELIVERED,0
2512,50,32,270000.0,DELIVERED,0
2513,420,168,355000.0,DELIVERED,0
2514,1617,274,585000.0,DELIVERING,0
2515,410,27,245000.0,DELIVERING,0
2516,1511,14,505000.0,DELIVERING,0
2517,1948,264,190000.0,DELIVERING,0
2518,1222,142,865000.0,DELIVERING,0
2519,467,147,440000.0,DELIVERED,0
2520,1714,82,120000.0,DELIVERED,0
2521,1873,,285000.0,PENDING,0
2522,484,105,680000.0,DELIVERING,0
2523,1385,27,320000.0,DELIVERING,0
2524,225,70,535000.0,DELIVERED,0
2525,783,29,565000.0,DELIVERING,0
2526,224,237,310000.0,DELIVERING,0
2527,748,37,195000.0,DELIVERED,0
2528,1395,222,555000.0,DELIVERING,0
2529,1021,,280000.0,PENDING,0
2530,217,209,445000.0,DELIVERING,0
2531,1678,,665000.0,PENDING,0
2532,272,22,100000.0,DELIVERED,0
2533,901,,215000.0,PENDING,0
2534,768,288,210000.0,DELIVERED,0
2535,827,37,255000.0,DELIVERING,0
2536,846,21,110000.0,DELIVERING,0
2537,1852,15,370000.0,DELIVERING,0
2538,1256,167,220000.0,DELIVERING,0
2539,231,32,40000.0,DELIVERED,0
2540,1633,203,150000.0,DELIVERED,0
2541,1309,205,360000.0,DELIVERING,0
2542,1084,100,60000.0,DELIVERED,0
2543,1930,199,345000.0,DELIVERING,0
2544,680,52,90000.0,DELIVERING,0
2545,1099,53,725000.0,DELIVERING,0
2546,1944,112,510000.0,DELIVERING,0
2547,50,260,470000.0,DELIVERING,0
2548,664,129,150000.0,DELIVERED,0
2549,900,106,185000.0,DELIVERED,0
2550,441,12,310000.0,DELIVERED,0
2551,865,180,110000.0,DELIVERING,0
2552,1382,,550000.0,PENDING,0
2553,1272,60,420000.0,DELIVERING,0
2554,1032,17,360000.0,DELIVERING,0
2555,218,215,255000.0,DELIVERED,0
2556,595,192,270000.0,DELIVERED,0
2557,352,4,425000.0,DELIVERING,0
2558,1803,188,130000.0,DELIVERED,0
2559,1238,,240000.0,PENDING,0
2560,1533,197,880000.0,DELIVERING,0
2561,969,160,305000.0,DELIVERED,0
2562,255,,535000.0,PENDING,0
2563,1521,194,230000.0,DELIVERING,0
2564,1948,101,480000.0,DELIVERED,0
2565,63,180,595000.0,DELIVERING,0
2566,1020,140,330000.0,DELIVERING,0
2567,1461,261,175000.0,DELIVERING,0
2568,962,29,270000.0,DELIVERING,0
2569,878,54,220000.0,DELIVERING,0
2570,793,,340000.0,PENDING,0
2571,1049,273,450000.0,DELIVERING,0
2572,1400,236,765000.0,DELIVERED,0
2573,787,87,300000.0,DELIVERED,0
2574,1774,174,370000.0,DELIVERED,0
2575,705,,300000.0,PENDING,0
2576,1765,121,110000.0,DELIVERING,0
2577,1921,157,320000.0,DELIVERING,0
2578,647,259,155000.0,DELIVERING,0
2579,857,97,300000.0,DELIVERED,0
2580,1683,287,690000.0,DELIVERED,0
2581,1192,138,435000.0,DELIVERED,0
2582,1768,253,280000.0,DELIVERED,0
2583,1640,222,380000.0,DELIVERED,0
2584,1947,71,455000.0,DELIVERED,0
2585,1608,276,210000.0,DELIVERED,0
2586,1642,294,425000.0,DELIVERING,0
2587,159,199,655000.0,DELIVERED,0
2588,151,48,530000.0,DELIVERED,0
2589,420,8,330000.0,DELIVERED,0
2590,1301,187,300000.0,DELIVERING,0
2591,1957,218,140000.0,DELIVERED,0
2592,1308,215,340000.0,DELIVERED,0
2593,1768,,275000.0,PENDING,0
2594,954,292,210000.0,DELIVERING,0
2595,1235,12,90000.0,DELIVERING,0
2596,403,230,285000.0,DELIVERED,0
2597,1076,277,80000.0,DELIVERED,0
2598,1653,213,590000.0,DELIVERING,0
2599,1027,261,215000.0,DELIVERED,0
2600,488,,510000.0,PENDING,0
2601,722,39,110000.0,DELIVERING,0
2602,1851,34,355000.0,DELIVERED,0
2603,333,161,615000.0,DELIVERING,0
2604,1556,263,840000.0,DELIVERED,0
2605,1343,,415000.0,PENDING,0
2606,1386,215,630000.0,DELIVERED,0
2607,258,80,390000.0,DELIVERING,0
2608,768,227,685000.0,DELIVERED,0
2609,523,199,105000.0,DELIVERED,0
2610,2000,201,430000.0,DELIVERING,0
2611,963,99,345000.0,DELIVERING,0
2612,1598,13,420000.0,DELIVERED,0
2613,1965,189,540000.0,DELIVERED,0
2614,1494,,90000.0,PENDING,0
2615,156,,720000.0,PENDING,0
2616,1846,244,260000.0,DELIVERED,0
2617,1169,221,460000.0,DELIVERED,0
2618,1462,199,280000.0,DELIVERING,0
2619,1048,177,650000.0,DELIVERING,0
2620,542,,690000.0,PENDING,0
2621,1645,287,190000.0,DELIVERED,0
2622,282,134,810000.0,DELIVERING,0
2623,1541,264,290000.0,DELIVERED,0
2624,35,192,555000.0,DELIVERED,0
2625,111,213,330000.0,DELIVERING,0
2626,103,148,300000.0,DELIVERING,0
2627,1623,271,300000.0,DELIVERED,0
2628,909,64,90000.0,DELIVERING,0
2629,124,62,510000.0,DELIVERED,0
2630,1180,35,130000.0,DELIVERED,0
2631,1806,275,380000.0,DELIVERED,0
2632,1454,229,360000.0,DELIVERED,0
2633,306,,270000.0,PENDING,0
2634,1528,172,190000.0,DELIVERED,0
2635,1460,273,510000.0,DELIVERED,0
2636,506,262,555000.0,DELIVERED,0
2637,1332,43,90000.0,DELIVERED,0
2638,1132,180,450000.0,DELIVERING,0
2639,800,,180000.0,PENDING,0
2640,1988,38,230000.0,DELIVERING,0
2641,1624,194,590000.0,DELIVERING,0
2642,806,,560000.0,PENDING,0
2643,193,176,810000.0,DELIVERED,0
2644,715,,380000.0,PENDING,0
2645,1789,84,360000.0,DELIVERED,0
2646,658,103,290000.0,DELIVERED,0
2647,1095,248,35000.0,DELIVERED,0
2648,1273,81,405000.0,DELIVERING,0
2649,678,144,380000.0,DELIVERING,0
2650,1109,233,375000.0,DELIVERING,0
2651,13,180,645000.0,DELIVERING,0
2652,1749,19,210000.0,DELIVERED,0
2653,671,29,65000.0,DELIVERING,0
2654,865,12,300000.0,DELIVERING,0
2655,1124,222,80000.0,DELIVERED,0
2656,1771,157,720000.0,DELIVERING,0
2657,369,291,675000.0,DELIVERING,0
2658,1010,,555000.0,PENDING,0
2659,1810,36,160000.0,DELIVERED,0
2660,969,282,575000.0,DELIVERING,0
2661,1321,45,375000.0,DELIVERED,0
2662,1126,31,290000.0,DELIVERED,0
2663,391,142,335000.0,DELIVERING,0
2664,1297,148,530000.0,DELIVERING,0
2665,1305,221,150000.0,DELIVERED,0
2666,831,170,110000.0,DELIVERING,0
2667,1128,171,525000.0,DELIVERING,0
2668,1778,173,445000.0,DELIVERED,0
2669,1803,113,735000.0,DELIVERING,0
2670,724,176,160000.0,DELIVERING,0
2671,143,202,260000.0,DELIVERING,0
2672,1200,34,420000.0,DELIVERING,0
2673,1980,115,565000.0,DELIVERED,0
2674,485,276,345000.0,DELIVERED,0
2675,439,87,330000.0,DELIVERED,0
2676,518,292,380000.0,DELIVERED,0
2677,642,276,530000.0,DELIVERING,0
2678,393,44,390000.0,DELIVERED,0
2679,631,264,135000.0,DELIVERED,0
2680,1452,273,470000.0,DELIVERED,0
2681,497,94,455000.0,DELIVERED,0
2682,1030,97,495000.0,DELIVERED,0
2683,1243,81,90000.0,DELIVERED,0
2684,51,176,325000.0,DELIVERING,0
2685,252,283,310000.0,DELIVERING,0
2686,183,143,765000.0,DELIVERED,0
2687,1728,88,285000.0,DELIVERED,0
2688,1837,,240000.0,PENDING,0
2689,546,209,455000.0,DELIVERING,0
2690,752,,515000.0,PENDING,0
2691,1068,9,315000.0,DELIVERED,0
2692,1906,267,255000.0,DELIVERED,0
2693,1558,17,620000.0,DELIVERING,0
2694,608,159,220000.0,DELIVERING,0
2695,892,168,135000.0,DELIVERING,0
2696,377,197,630000.0,DELIVERING,0
