order_item_id,order_id,menu_item_id,quantity,price_at_time
8125,4076,875,1,65000.0
8126,4077,331,3,150000.0
8127,4077,764,2,80000.0
8128,4078,790,2,45000.0
8129,4078,270,1,60000.0
8130,4078,1164,1,145000.0
8131,4079,1000,3,110000.0
8132,4079,787,1,50000.0
8133,4079,413,2,65000.0
8134,4080,489,3,70000.0
8135,4080,776,3,50000.0
8136,4081,829,1,150000.0
8137,4081,1198,3,45000.0
8138,4081,1437,1,75000.0
8139,4082,1006,1,90000.0
8140,4082,114,2,100000.0
8141,4082,1324,3,110000.0
8142,4083,826,3,55000.0
8143,4083,450,3,70000.0
8144,4083,136,2,35000.0
8145,4084,191,1,105000.0
8146,4084,973,3,30000.0
8147,4084,58,3,50000.0
8148,4085,337,1,110000.0
8149,4085,780,2,55000.0
8150,4086,1057,2,80000.0
8151,4086,400,3,140000.0
8152,4087,127,3,135000.0
8153,4088,1254,3,55000.0
8154,4088,611,1,130000.0
8155,4088,133,1,40000.0
8156,4089,413,2,65000.0
8157,4090,1480,2,45000.0
8158,4090,192,2,145000.0
8159,4091,67,3,145000.0
8160,4091,880,3,60000.0
8161,4092,1431,3,120000.0
8162,4093,341,3,35000.0
8163,4093,1453,1,50000.0
8164,4094,1029,2,30000.0
8165,4094,420,2,100000.0
8166,4094,962,1,140000.0
8167,4095,1473,3,70000.0
8168,4095,651,1,115000.0
8169,4095,386,1,105000.0
8170,4096,1330,1,115000.0
8171,4097,1128,3,80000.0
8172,4097,581,3,60000.0
8173,4098,993,1,30000.0
8174,4099,707,2,120000.0
8175,4099,452,3,65000.0
8176,4100,1090,2,110000.0
8177,4100,690,1,105000.0
8178,4100,212,1,130000.0
8179,4101,1034,2,35000.0
8180,4101,1446,2,105000.0
8181,4101,1167,2,60000.0
8182,4102,1151,3,65000.0
8183,4103,1348,3,125000.0
8184,4103,663,1,50000.0
8185,4103,1483,2,30000.0
8186,4104,629,3,150000.0
8187,4104,1250,2,140000.0
8188,4104,1259,1,115000.0
8189,4105,779,1,150000.0
8190,4106,844,2,125000.0
8191,4106,350,1,60000.0
8192,4106,824,1,70000.0
8193,4107,836,1,65000.0
8194,4107,30,1,80000.0
8195,4108,256,1,115000.0
8196,4108,117,3,110000.0
8197,4109,61,3,85000.0
8198,4109,903,1,45000.0
8199,4110,1026,2,125000.0
8200,4110,402,3,85000.0
8201,4110,946,3,100000.0
8202,4111,542,3,85000.0
8203,4111,747,2,90000.0
8204,4111,770,1,130000.0
8205,4112,758,2,110000.0
8206,4113,390,2,85000.0
8207,4113,789,3,80000.0
8208,4113,800,3,135000.0
8209,4114,1014,3,95000.0
8210,4115,1144,2,80000.0
8211,4115,1077,1,115000.0
8212,4116,556,2,70000.0
8213,4117,321,2,95000.0
8214,4117,593,1,85000.0
8215,4118,61,3,85000.0
8216,4118,810,2,85000.0
8217,4119,1322,3,125000.0
8218,4120,575,1,40000.0
8219,4120,25,2,70000.0
8220,4120,276,1,110000.0
8221,4121,918,1,100000.0
8222,4121,71,1,150000.0
8223,4122,515,3,95000.0
8224,4122,604,2,65000.0
8225,4122,237,3,125000.0
8226,4123,1235,1,80000.0
8227,4123,1207,3,75000.0
8228,4124,653,2,130000.0
8229,4124,492,3,80000.0
8230,4124,177,1,145000.0
8231,4125,611,1,130000.0
8232,4126,299,1,115000.0
8233,4127,940,2,95000.0
8234,4128,534,2,90000.0
8235,4128,24,3,130000.0
8236,4129,638,3,80000.0
8237,4130,30,1,80000.0
8238,4130,1359,2,30000.0
8239,4130,104,2,30000.0
8240,4131,56,1,150000.0
8241,4131,346,3,85000.0
8242,4131,743,3,145000.0
8243,4132,369,3,100000.0
8244,4132,1201,1,85000.0
8245,4132,1426,3,140000.0
8246,4133,993,1,30000.0
8247,4134,1141,1,65000.0
8248,4134,871,2,75000.0
8249,4135,631,1,30000.0
8250,4135,168,2,130000.0
8251,4135,1366,3,55000.0
8252,4136,174,2,50000.0
8253,4136,428,3,40000.0
8254,4136,345,1,70000.0
8255,4137,1430,2,65000.0
8256,4138,489,3,70000.0
8257,4138,85,2,105000.0
8258,4139,713,3,80000.0
8259,4139,1061,1,85000.0
8260,4140,24,2,130000.0
8261,4140,217,3,90000.0
8262,4141,64,3,140000.0
8263,4141,805,1,80000.0
8264,4142,182,3,90000.0
8265,4142,1223,1,100000.0
8266,4143,777,3,60000.0
8267,4143,69,1,105000.0
8268,4143,491,3,35000.0
8269,4144,187,2,75000.0
8270,4144,1360,3,135000.0
8271,4144,409,1,60000.0
8272,4145,341,1,35000.0
8273,4145,503,2,85000.0
8274,4146,273,3,65000.0
8275,4146,366,3,115000.0
8276,4146,973,2,30000.0
8277,4147,760,3,55000.0
8278,4147,1264,2,85000.0
8279,4148,1445,1,45000.0
8280,4148,530,1,50000.0
8281,4149,519,2,110000.0
8282,4150,948,2,140000.0
8283,4151,342,1,115000.0
8284,4152,867,2,60000.0
8285,4152,675,3,40000.0
8286,4153,933,1,60000.0
8287,4153,760,3,55000.0
8288,4153,1264,1,85000.0
8289,4154,466,3,60000.0
8290,4154,1329,3,65000.0
8291,4154,561,1,85000.0
8292,4155,688,1,50000.0
8293,4155,1246,1,110000.0
8294,4156,807,2,65000.0
8295,4156,887,2,75000.0
8296,4157,1104,2,95000.0
8297,4157,1480,1,45000.0
8298,4158,568,1,30000.0
8299,4158,1431,2,120000.0
8300,4158,1084,1,95000.0
8301,4159,558,2,40000.0
8302,4159,161,1,100000.0
8303,4159,795,2,90000.0
8304,4160,85,3,105000.0
8305,4160,135,2,90000.0
8306,4160,776,2,50000.0
8307,4161,1009,2,125000.0
8308,4161,1199,1,90000.0
8309,4161,207,3,125000.0
8310,4162,974,3,95000.0
8311,4162,1396,3,120000.0
8312,4163,1166,3,30000.0
8313,4163,332,2,150000.0
8314,4163,90,2,85000.0
8315,4164,359,2,125000.0
8316,4165,1428,3,75000.0
8317,4166,71,2,150000.0
8318,4166,1371,1,40000.0
8319,4166,165,3,130000.0
8320,4167,271,1,100000.0
8321,4167,1187,3,65000.0
8322,4168,1371,2,40000.0
8323,4168,132,2,50000.0
8324,4169,425,2,40000.0
8325,4169,1241,2,150000.0
8326,4170,1096,3,90000.0
8327,4171,1204,2,95000.0
8328,4171,1409,2,105000.0
8329,4172,1401,3,75000.0
8330,4173,1064,1,35000.0
8331,4173,10,1,60000.0
8332,4173,380,1,45000.0
8333,4174,462,1,150000.0
8334,4174,647,2,35000.0
8335,4175,54,3,30000.0
8336,4175,201,2,35000.0
8337,4176,1498,1,145000.0
8338,4176,442,3,105000.0
8339,4177,1413,1,115000.0
8340,4178,617,3,30000.0
8341,4178,435,3,90000.0
8342,4178,654,3,75000.0
8343,4179,497,1,115000.0
8344,4179,675,3,40000.0
8345,4180,850,1,95000.0
8346,4181,951,1,85000.0
8347,4181,1384,1,145000.0
8348,4181,759,3,75000.0
8349,4182,435,3,90000.0
8350,4183,722,3,125000.0
8351,4183,340,1,50000.0
8352,4184,1133,2,30000.0
8353,4184,516,3,45000.0
8354,4185,896,2,135000.0
8355,4185,347,1,80000.0
8356,4186,1251,3,100000.0
8357,4187,450,2,70000.0
8358,4187,636,1,75000.0
8359,4187,112,3,120000.0
8360,4188,1305,2,45000.0
8361,4188,479,1,55000.0
8362,4188,710,3,110000.0
8363,4189,800,2,135000.0
8364,4189,1352,2,30000.0
8365,4190,1473,1,70000.0
8366,4190,651,1,115000.0
8367,4191,66,2,80000.0
8368,4191,807,2,65000.0
8369,4191,887,1,75000.0
8370,4192,1024,3,45000.0
8371,4192,655,1,50000.0
8372,4192,297,1,75000.0
8373,4193,1279,3,140000.0
8374,4193,1354,3,130000.0
8375,4194,1391,1,125000.0
8376,4194,876,1,110000.0
8377,4194,1499,2,35000.0
8378,4195,739,1,35000.0
8379,4196,1434,1,95000.0
8380,4196,1454,1,85000.0
8381,4196,399,1,95000.0
8382,4197,1350,2,130000.0
8383,4197,1127,3,30000.0
8384,4197,1291,1,60000.0
8385,4198,305,1,140000.0
8386,4198,692,3,135000.0
8387,4198,1312,2,120000.0
8388,4199,123,2,75000.0
8389,4199,309,2,45000.0
8390,4199,779,3,150000.0
8391,4200,1064,1,35000.0
8392,4200,645,3,35000.0
8393,4201,324,1,75000.0
8394,4202,1095,1,130000.0
8395,4202,664,2,150000.0
8396,4203,1447,2,110000.0
8397,4204,564,3,35000.0
8398,4205,69,1,105000.0
8399,4206,394,3,100000.0
8400,4207,673,2,80000.0
8401,4208,85,2,105000.0
8402,4208,379,2,75000.0
8403,4208,776,1,50000.0
8404,4209,824,2,70000.0
8405,4209,844,2,125000.0
8406,4209,633,3,55000.0
8407,4210,400,3,140000.0
8408,4210,393,2,50000.0
8409,4211,50,3,110000.0
8410,4211,677,3,150000.0
8411,4211,615,2,125000.0
8412,4212,1225,3,100000.0
8413,4213,1432,2,45000.0
8414,4213,130,3,100000.0
8415,4214,1172,1,80000.0
8416,4214,504,3,70000.0
8417,4214,1276,2,130000.0
8418,4215,365,1,110000.0
8419,4216,737,1,125000.0
8420,4216,792,1,150000.0
8421,4216,1108,2,85000.0
8422,4217,1435,2,110000.0
8423,4217,1078,3,130000.0
8424,4218,991,3,55000.0
8425,4218,485,3,150000.0
8426,4219,26,1,50000.0
8427,4219,1397,1,50000.0
8428,4220,491,1,35000.0
8429,4221,1191,3,120000.0
8430,4221,1459,3,45000.0
8431,4222,389,2,35000.0
8432,4222,651,1,115000.0
8433,4223,523,1,135000.0
8434,4223,966,3,125000.0
8435,4224,206,1,115000.0
8436,4224,696,1,150000.0
8437,4225,977,3,50000.0
8438,4226,475,3,55000.0
8439,4226,1010,1,135000.0
8440,4227,1159,2,85000.0
8441,4228,835,1,130000.0
8442,4229,1279,1,140000.0
8443,4229,1202,2,150000.0
8444,4230,1247,3,80000.0
8445,4230,69,3,105000.0
8446,4230,777,2,60000.0
8447,4231,843,3,135000.0
8448,4231,1438,1,90000.0
8449,4231,735,3,125000.0
8450,4232,1477,2,70000.0
8451,4232,1384,1,145000.0
8452,4232,1211,3,45000.0
8453,4233,1036,2,70000.0
8454,4234,1218,3,40000.0
8455,4234,106,3,120000.0
8456,4235,855,1,40000.0
8457,4235,137,2,120000.0
8458,4235,1299,3,130000.0
8459,4236,507,2,100000.0
8460,4237,22,2,100000.0
8461,4238,974,3,95000.0
8462,4238,1396,1,120000.0
8463,4239,59,1,150000.0
8464,4239,1237,3,90000.0
8465,4240,564,2,35000.0
8466,4240,1480,1,45000.0
8467,4240,1104,2,95000.0
8468,4241,929,2,80000.0
8469,4241,355,1,85000.0
8470,4241,557,2,55000.0
8471,4242,1448,1,100000.0
8472,4242,177,1,145000.0
8473,4243,1138,1,110000.0
8474,4243,1218,1,40000.0
8475,4244,700,1,100000.0
8476,4245,464,3,45000.0
8477,4245,55,1,65000.0
8478,4245,637,2,80000.0
8479,4246,485,2,150000.0
8480,4247,1065,2,80000.0
8481,4247,6,3,150000.0
8482,4248,190,1,85000.0
8483,4248,277,1,120000.0
8484,4249,63,1,45000.0
8485,4250,244,2,150000.0
8486,4250,1173,1,100000.0
8487,4251,55,2,65000.0
8488,4252,1386,3,40000.0
8489,4252,179,3,60000.0
8490,4252,1397,1,50000.0
8491,4253,1397,2,50000.0
8492,4253,26,2,50000.0
8493,4254,441,1,60000.0
8494,4254,766,2,100000.0
8495,4255,1176,2,60000.0
8496,4255,520,1,55000.0
8497,4255,238,3,85000.0
8498,4256,649,2,75000.0
8499,4256,1330,3,115000.0
8500,4257,1492,3,150000.0
8501,4258,698,3,115000.0
8502,4259,939,1,130000.0
8503,4259,895,3,45000.0
8504,4259,612,3,120000.0
8505,4260,204,2,100000.0
8506,4260,1392,3,130000.0
8507,4260,1076,2,105000.0
8508,4261,926,1,140000.0
8509,4262,63,3,45000.0
8510,4262,1147,1,90000.0
8511,4262,440,1,35000.0
8512,4263,523,3,135000.0
8513,4264,1121,3,140000.0
8514,4264,848,1,35000.0
8515,4264,736,1,100000.0
8516,4265,1100,3,125000.0
8517,4265,936,2,150000.0
8518,4266,1074,3,110000.0
8519,4266,1351,1,40000.0
8520,4266,910,2,75000.0
8521,4267,987,3,75000.0
8522,4268,1076,2,105000.0
8523,4268,1392,2,130000.0
8524,4269,317,1,135000.0
8525,4269,548,1,110000.0
8526,4270,1102,1,40000.0
8527,4270,1335,1,80000.0
8528,4271,537,1,75000.0
8529,4272,308,2,100000.0
8530,4272,714,1,70000.0
8531,4272,1347,2,135000.0
8532,4273,505,1,140000.0
8533,4273,696,1,150000.0
8534,4274,385,1,30000.0
8535,4274,1168,1,95000.0
8536,4275,488,1,70000.0
8537,4276,1198,2,45000.0
8538,4276,1437,2,75000.0
8539,4276,829,1,150000.0
8540,4277,780,1,55000.0
8541,4277,170,3,120000.0
8542,4278,220,3,70000.0
8543,4278,857,2,65000.0
8544,4278,77,1,120000.0
8545,4279,496,3,130000.0
8546,4279,746,2,50000.0
8547,4279,305,1,140000.0
8548,4280,638,2,80000.0
8549,4280,129,1,110000.0
8550,4280,580,2,45000.0
8551,4281,1030,2,115000.0
8552,4281,37,1,145000.0
8553,4282,320,3,125000.0
8554,4283,493,2,90000.0
8555,4283,262,3,105000.0
8556,4283,818,2,65000.0
8557,4284,879,3,65000.0
8558,4284,869,1,115000.0
8559,4285,180,1,90000.0
8560,4285,881,1,120000.0
8561,4286,489,2,70000.0
8562,4286,379,2,75000.0
8563,4286,135,2,90000.0
8564,4287,1127,2,30000.0
8565,4287,1421,1,85000.0
8566,4287,1350,1,130000.0
8567,4288,1447,3,110000.0
8568,4289,184,3,140000.0
8569,4289,962,2,140000.0
8570,4290,166,2,90000.0
8571,4291,170,2,120000.0
8572,4291,1045,1,150000.0
8573,4291,796,2,50000.0
8574,4292,455,2,65000.0
8575,4293,1435,1,110000.0
8576,4294,140,3,115000.0
8577,4294,961,3,145000.0
8578,4295,56,2,150000.0
8579,4295,743,3,145000.0
8580,4296,1179,1,80000.0
8581,4297,1335,2,80000.0
8582,4298,1305,1,45000.0
8583,4298,1071,3,110000.0
8584,4299,833,3,70000.0
8585,4300,277,3,120000.0
8586,4300,1418,2,135000.0
8587,4300,322,1,135000.0
8588,4301,1174,3,45000.0
8589,4301,75,2,35000.0
8590,4301,1472,2,115000.0
8591,4302,761,2,50000.0
8592,4302,290,3,140000.0
8593,4303,51,2,105000.0
8594,4304,87,1,135000.0
8595,4304,1136,3,70000.0
8596,4305,545,3,75000.0
8597,4305,508,1,70000.0
8598,4305,982,2,45000.0
8599,4306,338,2,80000.0
8600,4306,506,3,30000.0
8601,4307,523,1,135000.0
8602,4307,966,3,125000.0
8603,4308,1288,2,105000.0
8604,4309,142,2,35000.0
8605,4310,1169,2,85000.0
8606,4311,258,1,75000.0
8607,4311,1441,1,55000.0
8608,4312,546,1,125000.0
8609,4313,170,1,120000.0
8610,4313,780,2,55000.0
8611,4313,1045,1,150000.0
8612,4314,1500,1,70000.0
8613,4315,38,1,95000.0
8614,4316,101,1,135000.0
8615,4316,1053,2,115000.0
8616,4317,526,1,75000.0
8617,4318,585,3,75000.0
8618,4318,793,2,75000.0
8619,4319,1472,2,115000.0
8620,4319,310,2,60000.0
8621,4319,75,2,35000.0
8622,4320,654,2,75000.0
8623,4320,1036,3,70000.0
8624,4321,85,1,105000.0
8625,4322,1346,1,55000.0
8626,4322,962,1,140000.0
8627,4322,115,2,120000.0
8628,4323,1211,1,45000.0
8629,4323,951,3,85000.0
8630,4324,28,2,110000.0
8631,4324,908,2,95000.0
8632,4324,1160,1,50000.0
8633,4325,550,3,35000.0
8634,4325,387,2,55000.0
8635,4326,1287,3,40000.0
8636,4327,945,1,50000.0
8637,4327,202,3,60000.0
8638,4328,1132,1,150000.0
8639,4328,788,1,70000.0
8640,4328,1144,2,80000.0
8641,4329,1381,3,130000.0
8642,4330,639,1,30000.0
8643,4330,275,2,110000.0
8644,4331,578,2,55000.0
8645,4331,1069,3,150000.0
8646,4331,965,1,150000.0
8647,4332,1167,2,60000.0
8648,4332,1197,3,125000.0
8649,4333,379,2,75000.0
8650,4334,926,1,140000.0
8651,4335,901,2,35000.0
8652,4336,372,1,75000.0
8653,4336,1377,2,90000.0
8654,4336,959,3,115000.0
8655,4337,9,1,45000.0
8656,4337,267,2,150000.0
8657,4338,488,2,70000.0
8658,4338,894,1,100000.0
8659,4338,1302,3,150000.0
8660,4339,148,2,50000.0
8661,4340,330,1,100000.0
8662,4341,622,1,65000.0
8663,4341,1331,1,30000.0
8664,4341,580,1,45000.0
8665,4342,64,1,140000.0
8666,4343,1039,3,50000.0
8667,4343,278,2,80000.0
8668,4344,355,1,85000.0
8669,4344,929,2,80000.0
8670,4345,1452,1,50000.0
8671,4346,427,3,60000.0
8672,4346,828,1,120000.0
8673,4346,760,1,55000.0
8674,4347,908,2,95000.0
8675,4347,28,2,110000.0
8676,4348,951,1,85000.0
8677,4349,191,1,105000.0
8678,4349,1055,3,95000.0
8679,4349,366,3,115000.0
8680,4350,141,3,90000.0
8681,4350,56,3,150000.0
8682,4351,1177,2,85000.0
8683,4351,554,2,45000.0
8684,4352,242,1,45000.0
8685,4352,573,1,110000.0
8686,4353,43,3,120000.0
8687,4353,553,1,80000.0
8688,4354,1263,2,135000.0
8689,4355,872,1,50000.0
8690,4356,1003,2,135000.0
8691,4357,1245,2,100000.0
8692,4358,586,2,45000.0
8693,4359,1060,2,65000.0
8694,4359,1373,2,40000.0
8695,4360,1022,1,40000.0
8696,4361,555,2,110000.0
8697,4361,484,3,100000.0
8698,4361,210,3,95000.0
8699,4362,64,3,140000.0
8700,4362,992,1,90000.0
8701,4362,805,1,80000.0
8702,4363,1096,2,90000.0
8703,4363,602,3,115000.0
8704,4363,613,2,100000.0
8705,4364,306,3,85000.0
8706,4365,693,3,140000.0
8707,4365,145,3,115000.0
8708,4365,606,1,40000.0
8709,4366,1488,3,95000.0
8710,4366,809,2,100000.0
8711,4367,1408,1,45000.0
8712,4367,166,3,90000.0
8713,4368,1058,2,60000.0
8714,4368,558,1,40000.0
8715,4368,161,2,100000.0
8716,4369,173,3,65000.0
8717,4370,723,3,145000.0
8718,4371,993,1,30000.0
8719,4371,1429,3,135000.0
8720,4371,119,1,110000.0
8721,4372,655,3,50000.0
8722,4372,1190,3,40000.0
8723,4373,196,3,135000.0
8724,4373,267,3,150000.0
8725,4374,1044,2,130000.0
8726,4375,935,1,35000.0
8727,4375,1118,1,120000.0
8728,4376,1432,2,45000.0
8729,4377,1385,3,55000.0
8730,4377,1138,1,110000.0
8731,4377,1218,1,40000.0
8732,4378,1390,2,95000.0
8733,4378,639,1,30000.0
8734,4378,902,1,150000.0
8735,4379,1449,3,30000.0
8736,4380,399,3,95000.0
8737,4381,1200,2,70000.0
8738,4382,35,2,75000.0
8739,4382,924,3,150000.0
8740,4382,36,2,145000.0
8741,4383,345,2,70000.0
8742,4384,258,2,75000.0
8743,4384,1441,2,55000.0
8744,4385,1198,3,45000.0
8745,4385,1437,2,75000.0
8746,4385,829,2,150000.0
8747,4386,30,3,80000.0
8748,4386,1359,2,30000.0
8749,4387,927,2,95000.0
8750,4387,102,2,60000.0
8751,4388,531,2,65000.0
8752,4388,1169,2,85000.0
8753,4389,61,2,85000.0
8754,4390,625,3,115000.0
8755,4391,1413,1,115000.0
8756,4391,495,3,70000.0
8757,4392,641,1,145000.0
8758,4393,1099,2,145000.0
8759,4393,62,3,125000.0
8760,4393,1283,2,110000.0
8761,4394,1400,3,55000.0
8762,4394,701,2,110000.0
8763,4394,278,3,80000.0
8764,4395,195,2,90000.0
8765,4395,1431,2,120000.0
8766,4395,1084,2,95000.0
8767,4396,950,3,80000.0
8768,4396,85,1,105000.0
8769,4397,607,2,145000.0
8770,4398,834,1,70000.0
8771,4398,1379,2,120000.0
8772,4398,138,1,110000.0
8773,4399,578,3,55000.0
8774,4399,1069,3,150000.0
8775,4400,445,3,30000.0
8776,4401,1322,1,125000.0
8777,4401,23,1,130000.0
8778,4402,471,2,100000.0
8779,4402,1396,1,120000.0
8780,4403,1427,2,90000.0
8781,4403,1017,1,105000.0
8782,4403,1334,1,90000.0
8783,4404,1401,1,75000.0
8784,4404,1102,3,40000.0
8785,4405,340,1,50000.0
8786,4405,722,3,125000.0
8787,4405,1333,1,105000.0
8788,4406,603,3,120000.0
8789,4406,28,2,110000.0
8790,4406,300,1,90000.0
8791,4407,803,1,100000.0
8792,4407,1121,3,140000.0
8793,4407,208,2,140000.0
8794,4408,1255,3,50000.0
8795,4409,841,1,50000.0
8796,4410,1078,2,130000.0
8797,4410,1181,1,40000.0
8798,4410,880,1,60000.0
8799,4411,566,3,150000.0
8800,4411,868,1,90000.0
8801,4411,911,3,130000.0
8802,4412,783,1,95000.0
8803,4413,624,2,150000.0
8804,4413,504,2,70000.0
8805,4413,1376,3,125000.0
8806,4414,359,1,125000.0
8807,4415,1471,3,100000.0
8808,4415,418,3,90000.0
8809,4416,1171,1,115000.0
8810,4417,723,3,145000.0
8811,4417,808,1,110000.0
8812,4418,1409,1,105000.0
8813,4418,295,3,80000.0
8814,4419,1221,3,70000.0
8815,4419,401,1,105000.0
8816,4420,391,2,100000.0
8817,4420,667,1,75000.0
8818,4420,320,3,125000.0
8819,4421,526,1,75000.0
8820,4421,858,3,95000.0
8821,4421,1296,1,145000.0
8822,4422,755,1,55000.0
8823,4423,51,2,105000.0
8824,4424,66,2,80000.0
8825,4425,1038,2,85000.0
8826,4425,797,3,40000.0
8827,4426,295,3,80000.0
8828,4426,245,1,50000.0
8829,4427,1384,1,145000.0
8830,4427,951,2,85000.0
8831,4427,759,2,75000.0
8832,4428,1162,3,50000.0
8833,4428,355,3,85000.0
8834,4429,196,2,135000.0
8835,4430,1357,2,95000.0
8836,4431,631,3,30000.0
8837,4432,279,1,130000.0
8838,4433,1262,2,135000.0
8839,4433,1094,3,65000.0
8840,4434,956,2,105000.0
8841,4435,432,1,125000.0
8842,4435,909,3,30000.0
8843,4436,686,1,90000.0
8844,4436,712,2,55000.0
8845,4436,813,2,100000.0
8846,4437,231,1,90000.0
8847,4437,568,3,30000.0
8848,4437,1431,2,120000.0
8849,4438,911,1,130000.0
8850,4438,216,3,70000.0
8851,4438,868,1,90000.0
8852,4439,911,2,130000.0
8853,4439,868,3,90000.0
8854,4439,566,3,150000.0
8855,4440,1411,3,105000.0
8856,4440,315,3,60000.0
8857,4441,520,1,55000.0
8858,4441,238,1,85000.0
8859,4441,681,1,130000.0
8860,4442,604,3,65000.0
8861,4442,515,2,95000.0
8862,4443,306,2,85000.0
8863,4444,483,1,125000.0
8864,4444,351,1,45000.0
8865,4445,149,1,105000.0
8866,4445,5,2,100000.0
8867,4445,544,1,105000.0
8868,4446,1124,2,140000.0
8869,4446,1075,3,95000.0
8870,4446,721,1,110000.0
8871,4447,616,3,140000.0
8872,4447,336,1,110000.0
8873,4448,28,1,110000.0
8874,4448,603,1,120000.0
8875,4448,1160,1,50000.0
8876,4449,315,1,60000.0
8877,4450,626,3,70000.0
8878,4451,85,2,105000.0
8879,4452,569,3,55000.0
8880,4452,316,3,110000.0
8881,4453,789,2,80000.0
8882,4453,800,2,135000.0
8883,4454,359,3,125000.0
8884,4455,1337,2,135000.0
8885,4455,874,2,80000.0
8886,4456,337,2,110000.0
8887,4456,780,2,55000.0
8888,4456,796,1,50000.0
8889,4457,1335,3,80000.0
8890,4457,1401,3,75000.0
8891,4458,1332,3,40000.0
8892,4459,310,2,60000.0
8893,4460,682,1,30000.0
8894,4460,447,2,105000.0
8895,4461,369,1,100000.0
8896,4462,1026,2,125000.0
8897,4463,9,2,45000.0
8898,4463,175,2,75000.0
8899,4464,930,3,40000.0
8900,4465,1330,2,115000.0
8901,4465,363,2,70000.0
8902,4465,1142,3,50000.0
8903,4466,154,3,105000.0
8904,4466,1268,2,65000.0
8905,4467,862,1,65000.0
8906,4468,52,1,60000.0
8907,4469,632,1,95000.0
8908,4469,38,1,95000.0
8909,4469,1131,1,125000.0
8910,4470,1311,2,115000.0
8911,4470,1278,3,115000.0
8912,4471,846,1,60000.0
8913,4471,181,3,45000.0
8914,4471,386,3,105000.0
8915,4472,177,3,145000.0
8916,4472,250,2,145000.0
8917,4472,1260,1,65000.0
8918,4473,1354,2,130000.0
8919,4473,1279,2,140000.0
8920,4474,169,2,35000.0
8921,4475,221,3,40000.0
8922,4475,1216,1,85000.0
8923,4475,1462,3,60000.0
8924,4476,1202,2,150000.0
8925,4476,1354,1,130000.0
8926,4477,319,2,85000.0
8927,4477,774,1,135000.0
8928,4478,140,1,115000.0
8929,4479,1001,1,40000.0
8930,4480,1000,1,110000.0
8931,4480,662,2,130000.0
8932,4481,320,2,125000.0
8933,4481,186,1,80000.0
8934,4481,391,1,100000.0
8935,4482,238,2,85000.0
8936,4482,837,3,95000.0
8937,4482,520,2,55000.0
8938,4483,216,2,70000.0
8939,4484,1474,3,105000.0
8940,4485,739,1,35000.0
8941,4485,1150,2,55000.0
8942,4485,870,1,90000.0
8943,4486,590,2,130000.0
8944,4486,1096,1,90000.0
8945,4487,448,1,80000.0
8946,4487,1007,3,30000.0
8947,4488,1300,3,90000.0
8948,4488,552,2,115000.0
8949,4489,255,1,125000.0
8950,4489,105,2,150000.0
8951,4490,1466,3,135000.0
8952,4490,1493,3,100000.0
8953,4491,380,1,45000.0
8954,4492,541,3,115000.0
8955,4492,490,1,30000.0
8956,4492,252,1,60000.0
8957,4493,884,2,50000.0
8958,4494,1403,3,85000.0
8959,4495,479,2,55000.0
8960,4495,851,1,105000.0
8961,4495,1071,3,110000.0
8962,4496,215,2,30000.0
8963,4496,553,2,80000.0
8964,4496,329,3,60000.0
8965,4497,135,2,90000.0
8966,4497,85,3,105000.0
8967,4498,1052,3,60000.0
8968,4498,1054,1,135000.0
8969,4498,75,2,35000.0
8970,4499,257,2,60000.0
8971,4500,665,3,120000.0
8972,4501,85,1,105000.0
8973,4501,489,3,70000.0
8974,4502,1168,2,95000.0
8975,4503,189,2,65000.0
8976,4503,332,2,150000.0
8977,4504,1163,1,35000.0
8978,4505,632,3,95000.0
8979,4505,1131,1,125000.0
8980,4506,1200,1,70000.0
8981,4507,328,2,75000.0
8982,4507,1185,2,105000.0
8983,4507,1016,1,145000.0
8984,4508,155,3,150000.0
8985,4508,1387,1,75000.0
8986,4508,724,1,105000.0
8987,4509,391,2,100000.0
8988,4510,524,2,70000.0
8989,4511,1500,2,70000.0
8990,4511,647,1,35000.0
8991,4511,815,2,125000.0
8992,4512,657,3,125000.0
8993,4512,3,2,90000.0
8994,4513,894,3,100000.0
8995,4513,1302,2,150000.0
8996,4514,911,2,130000.0
8997,4514,868,1,90000.0
8998,4514,1425,2,100000.0
8999,4515,509,3,110000.0
9000,4515,1240,2,35000.0
9001,4516,1200,1,70000.0
9002,4516,1333,1,105000.0
9003,4516,340,3,50000.0
9004,4517,1153,1,30000.0
9005,4517,1364,3,30000.0
9006,4517,652,3,90000.0
9007,4518,216,2,70000.0
9008,4518,566,3,150000.0
9009,4519,148,3,50000.0
9010,4520,417,3,55000.0
9011,4520,1267,1,135000.0
9012,4521,541,3,115000.0
9013,4522,597,2,110000.0
9014,4523,1076,3,105000.0
9015,4523,1469,3,100000.0
9016,4523,204,1,100000.0
9017,4524,1091,2,65000.0
9018,4524,1012,1,45000.0
9019,4524,167,1,125000.0
9020,4525,247,1,70000.0
9021,4525,752,1,80000.0
9022,4525,203,3,115000.0
9023,4526,400,3,140000.0
9024,4526,1057,3,80000.0
9025,4526,1470,1,95000.0
9026,4527,970,1,65000.0
9027,4527,663,2,50000.0
9028,4528,275,1,110000.0
9029,4528,786,2,65000.0
9030,4529,935,1,35000.0
9031,4529,37,1,145000.0
9032,4530,599,2,145000.0
9033,4531,493,3,90000.0
9034,4531,370,1,145000.0
9035,4532,101,1,135000.0
9036,4532,937,2,145000.0
