order_item_id,order_id,menu_item_id,quantity,price_at_time
7441,3732,853,2,150000.0
7442,3732,674,1,110000.0
7443,3733,1077,3,120000.0
7444,3734,794,2,65000.0
7445,3734,563,1,40000.0
7446,3735,507,1,40000.0
7447,3735,628,3,50000.0
7448,3736,122,1,50000.0
7449,3736,1205,3,115000.0
7450,3737,219,3,115000.0
7451,3737,338,2,120000.0
7452,3738,304,1,45000.0
7453,3738,239,1,90000.0
7454,3739,1182,1,125000.0
7455,3739,763,2,105000.0
7456,3739,1499,2,80000.0
7457,3740,464,2,85000.0
7458,3741,1163,2,70000.0
7459,3741,1459,2,140000.0
7460,3742,1436,2,125000.0
7461,3742,344,3,130000.0
7462,3743,43,3,40000.0
7463,3743,245,1,65000.0
7464,3743,1016,1,65000.0
7465,3744,1402,1,90000.0
7466,3744,1062,1,115000.0
7467,3744,238,3,90000.0
7468,3745,1015,2,120000.0
7469,3745,1092,1,135000.0
7470,3746,91,2,145000.0
7471,3746,1438,1,95000.0
7472,3746,590,2,105000.0
7473,3747,1098,3,75000.0
7474,3747,1413,3,105000.0
7475,3748,537,1,90000.0
7476,3749,308,2,120000.0
7477,3750,1395,1,105000.0
7478,3750,1103,1,125000.0
7479,3750,803,3,50000.0
7480,3751,330,2,140000.0
7481,3751,1223,3,130000.0
7482,3751,829,1,50000.0
7483,3752,1338,1,110000.0
7484,3753,305,3,125000.0
7485,3753,1272,1,65000.0
7486,3754,96,2,110000.0
7487,3754,1020,3,50000.0
7488,3754,762,3,35000.0
7489,3755,419,1,150000.0
7490,3755,336,2,95000.0
7491,3756,1302,1,125000.0
7492,3756,855,2,145000.0
7493,3756,315,2,110000.0
7494,3757,641,3,95000.0
7495,3757,181,2,60000.0
7496,3757,484,2,70000.0
7497,3758,82,2,130000.0
7498,3758,1120,2,140000.0
7499,3758,760,3,110000.0
7500,3759,184,1,65000.0
7501,3759,161,3,100000.0
7502,3759,39,1,50000.0
7503,3760,998,1,70000.0
7504,3760,783,2,70000.0
7505,3760,358,1,45000.0
7506,3761,1188,1,100000.0
7507,3761,100,1,130000.0
7508,3761,385,3,35000.0
7509,3762,82,3,130000.0
7510,3763,703,1,70000.0
7511,3764,15,3,80000.0
7512,3764,1360,3,80000.0
7513,3764,679,3,35000.0
7514,3765,1488,2,50000.0
7515,3766,711,3,45000.0
7516,3767,523,2,85000.0
7517,3768,1271,2,75000.0
7518,3768,469,1,70000.0
7519,3769,1180,2,115000.0
7520,3769,384,2,35000.0
7521,3769,1137,3,135000.0
7522,3770,1279,1,120000.0
7523,3770,1149,2,90000.0
7524,3770,349,1,40000.0
7525,3771,831,3,65000.0
7526,3771,531,1,150000.0
7527,3771,854,2,50000.0
7528,3772,27,1,80000.0
7529,3773,1418,3,100000.0
7530,3774,523,2,85000.0
7531,3775,291,2,150000.0
7532,3775,103,2,135000.0
7533,3776,946,1,140000.0
7534,3777,407,3,55000.0
7535,3777,1355,1,70000.0
7536,3777,1318,1,30000.0
7537,3778,1165,3,65000.0
7538,3778,356,3,120000.0
7539,3779,651,1,150000.0
7540,3779,662,2,45000.0
7541,3780,960,3,140000.0
7542,3781,1066,2,105000.0
7543,3782,558,1,95000.0
7544,3783,610,2,60000.0
7545,3783,1311,2,80000.0
7546,3783,1386,1,145000.0
7547,3784,765,1,135000.0
7548,3784,245,2,65000.0
7549,3784,43,2,40000.0
7550,3785,1424,2,90000.0
7551,3786,80,2,105000.0
7552,3787,1414,2,75000.0
7553,3788,641,1,95000.0
7554,3788,1399,1,150000.0
7555,3788,1370,1,125000.0
7556,3789,256,2,30000.0
7557,3789,965,2,80000.0
7558,3789,345,3,50000.0
7559,3790,73,1,105000.0
7560,3790,1129,2,145000.0
7561,3791,143,3,95000.0
7562,3792,1343,3,75000.0
7563,3792,1252,1,140000.0
7564,3792,617,2,110000.0
7565,3793,168,3,40000.0
7566,3793,1048,2,120000.0
7567,3793,1083,3,140000.0
7568,3794,1291,3,65000.0
7569,3795,1437,2,135000.0
7570,3795,936,3,145000.0
7571,3796,819,3,90000.0
7572,3797,938,1,80000.0
7573,3797,975,2,95000.0
7574,3798,863,1,145000.0
7575,3798,732,3,150000.0
7576,3798,1404,3,110000.0
7577,3799,489,3,140000.0
7578,3799,59,2,95000.0
7579,3799,887,3,110000.0
7580,3800,1403,3,125000.0
7581,3801,1407,2,30000.0
7582,3801,404,1,105000.0
7583,3801,1111,3,35000.0
7584,3802,1111,3,35000.0
7585,3802,288,1,35000.0
7586,3802,404,1,105000.0
7587,3803,336,2,95000.0
7588,3804,449,3,105000.0
7589,3804,1081,1,145000.0
7590,3805,810,3,95000.0
7591,3806,380,2,90000.0
7592,3807,1327,2,85000.0
7593,3807,333,1,110000.0
7594,3807,1115,3,50000.0
7595,3808,1219,2,125000.0
7596,3808,513,2,85000.0
7597,3809,982,1,100000.0
7598,3809,867,1,80000.0
7599,3810,384,1,35000.0
7600,3811,1240,3,105000.0
7601,3812,1359,1,140000.0
7602,3812,93,1,40000.0
7603,3813,1057,2,55000.0
7604,3813,1489,1,80000.0
7605,3814,618,3,150000.0
7606,3814,593,1,115000.0
7607,3814,1145,2,65000.0
7608,3815,904,3,100000.0
7609,3815,1184,2,145000.0
7610,3816,839,3,145000.0
7611,3816,969,2,100000.0
7612,3817,347,1,45000.0
7613,3817,36,2,100000.0
7614,3818,58,1,45000.0
7615,3819,492,2,135000.0
7616,3819,801,2,110000.0
7617,3819,1471,2,40000.0
7618,3820,106,2,40000.0
7619,3821,1368,2,100000.0
7620,3821,444,1,140000.0
7621,3821,496,2,125000.0
7622,3822,658,2,50000.0
7623,3822,1434,2,40000.0
7624,3822,461,1,80000.0
7625,3823,921,1,125000.0
7626,3823,901,2,50000.0
7627,3823,1299,1,40000.0
7628,3824,781,1,110000.0
7629,3825,1458,2,70000.0
7630,3825,49,1,100000.0
7631,3825,1483,2,85000.0
7632,3826,143,3,95000.0
7633,3826,1258,3,100000.0
7634,3827,1421,3,145000.0
7635,3827,1414,2,75000.0
7636,3828,517,2,130000.0
7637,3828,1046,1,45000.0
7638,3828,352,2,65000.0
7639,3829,31,1,65000.0
7640,3829,577,1,125000.0
7641,3829,1454,1,95000.0
7642,3830,1196,1,80000.0
7643,3830,1121,2,115000.0
7644,3830,1346,3,115000.0
7645,3831,464,1,85000.0
7646,3831,215,2,35000.0
7647,3831,231,3,35000.0
7648,3832,1257,3,40000.0
7649,3833,835,1,125000.0
7650,3833,1152,1,80000.0
7651,3834,656,2,35000.0
7652,3835,1478,3,135000.0
7653,3836,845,1,110000.0
7654,3837,909,2,75000.0
7655,3837,1040,3,140000.0
7656,3838,783,2,70000.0
7657,3838,998,2,70000.0
7658,3838,358,1,45000.0
7659,3839,205,3,150000.0
7660,3840,64,1,85000.0
7661,3840,1291,3,65000.0
7662,3841,168,2,40000.0
7663,3841,474,2,140000.0
7664,3841,821,1,135000.0
7665,3842,707,1,85000.0
7666,3842,1312,1,90000.0
7667,3843,1181,1,150000.0
7668,3844,973,3,40000.0
7669,3845,1311,2,80000.0
7670,3846,721,1,50000.0
7671,3846,38,2,60000.0
7672,3847,768,3,30000.0
7673,3847,1428,1,135000.0
7674,3848,250,1,85000.0
7675,3848,304,2,45000.0
7676,3849,1347,2,50000.0
7677,3850,1465,1,95000.0
7678,3850,456,1,90000.0
7679,3850,35,3,35000.0
7680,3851,1473,3,35000.0
7681,3852,31,2,65000.0
7682,3853,379,2,120000.0
7683,3853,597,1,140000.0
7684,3854,93,1,40000.0
7685,3854,1026,1,30000.0
7686,3855,1142,2,125000.0
7687,3855,667,3,115000.0
7688,3855,877,3,50000.0
7689,3856,807,1,145000.0
7690,3856,46,1,35000.0
7691,3856,111,2,30000.0
7692,3857,155,2,135000.0
7693,3857,133,3,80000.0
7694,3857,811,3,90000.0
7695,3858,278,3,110000.0
7696,3859,1244,3,130000.0
7697,3859,130,1,75000.0
7698,3859,299,2,35000.0
7699,3860,114,2,120000.0
7700,3861,1463,1,140000.0
7701,3861,875,1,140000.0
7702,3862,1274,3,60000.0
7703,3862,68,3,50000.0
7704,3863,716,3,50000.0
7705,3864,357,2,105000.0
7706,3864,1252,2,140000.0
7707,3865,1123,1,30000.0
7708,3865,648,3,140000.0
7709,3865,462,3,60000.0
7710,3866,368,1,100000.0
7711,3866,251,1,50000.0
7712,3867,1215,3,135000.0
7713,3867,468,3,120000.0
7714,3868,759,1,65000.0
7715,3868,652,1,75000.0
7716,3869,871,3,130000.0
7717,3870,578,2,90000.0
7718,3870,318,1,150000.0
7719,3870,533,2,50000.0
7720,3871,1367,3,95000.0
7721,3871,260,3,30000.0
7722,3871,504,2,135000.0
7723,3872,1289,2,145000.0
7724,3872,667,1,115000.0
7725,3873,1481,1,110000.0
7726,3874,185,3,80000.0
7727,3875,628,3,50000.0
7728,3876,1050,3,80000.0
7729,3876,1345,2,75000.0
7730,3876,126,3,90000.0
7731,3877,523,2,85000.0
7732,3877,1051,2,130000.0
7733,3877,455,2,115000.0
7734,3878,588,1,65000.0
7735,3878,999,2,40000.0
7736,3879,372,3,75000.0
7737,3879,1173,1,60000.0
7738,3880,1434,2,40000.0
7739,3880,658,3,50000.0
7740,3881,538,1,45000.0
7741,3881,1032,2,85000.0
7742,3882,249,1,135000.0
7743,3882,439,2,90000.0
7744,3883,146,1,30000.0
7745,3883,561,2,135000.0
7746,3884,528,3,115000.0
7747,3884,709,1,125000.0
7748,3885,688,1,75000.0
7749,3886,113,3,100000.0
7750,3887,1374,2,35000.0
7751,3887,1278,2,35000.0
7752,3887,143,2,95000.0
7753,3888,1165,2,65000.0
7754,3888,356,2,120000.0
7755,3888,690,3,95000.0
7756,3889,1089,1,90000.0
7757,3889,26,3,130000.0
7758,3890,642,3,75000.0
7759,3890,153,2,130000.0
7760,3890,838,2,40000.0
7761,3891,183,2,95000.0
7762,3891,156,3,80000.0
7763,3891,340,1,125000.0
7764,3892,1182,3,125000.0
7765,3893,709,3,125000.0
7766,3893,1273,1,60000.0
7767,3893,47,3,125000.0
7768,3894,313,1,30000.0
7769,3894,42,1,130000.0
7770,3894,511,1,55000.0
7771,3895,1202,2,130000.0
7772,3895,64,3,85000.0
7773,3895,701,1,110000.0
7774,3896,198,1,95000.0
7775,3897,32,3,110000.0
7776,3897,1013,1,110000.0
7777,3898,207,2,85000.0
7778,3898,637,1,90000.0
7779,3898,1372,1,145000.0
7780,3899,885,1,130000.0
7781,3900,563,2,40000.0
7782,3901,139,3,100000.0
7783,3901,1199,1,45000.0
7784,3901,885,2,130000.0
7785,3902,1214,2,95000.0
7786,3902,693,3,110000.0
7787,3902,1217,1,50000.0
7788,3903,1469,3,110000.0
7789,3904,129,2,90000.0
7790,3904,62,3,35000.0
7791,3905,549,2,120000.0
7792,3905,1205,2,115000.0
7793,3906,1376,2,75000.0
7794,3906,1373,2,140000.0
7795,3907,1476,1,90000.0
7796,3907,1461,1,60000.0
7797,3907,1247,2,140000.0
7798,3908,523,1,85000.0
7799,3909,819,3,90000.0
7800,3910,1143,3,85000.0
7801,3910,703,3,70000.0
7802,3910,660,2,145000.0
7803,3911,821,1,135000.0
7804,3912,1473,2,35000.0
7805,3913,700,2,50000.0
7806,3914,186,2,40000.0
7807,3915,1112,2,35000.0
7808,3915,147,3,140000.0
7809,3915,1074,2,105000.0
7810,3916,573,1,140000.0
7811,3916,1018,1,150000.0
7812,3917,308,1,120000.0
7813,3917,826,3,150000.0
7814,3917,381,1,135000.0
7815,3918,460,2,55000.0
7816,3918,1454,1,95000.0
7817,3918,1130,1,50000.0
7818,3919,587,3,80000.0
7819,3920,1107,2,140000.0
7820,3921,952,3,80000.0
7821,3922,896,1,95000.0
7822,3923,230,3,35000.0
7823,3923,950,2,100000.0
7824,3924,819,1,90000.0
7825,3925,327,2,115000.0
7826,3925,1448,1,30000.0
7827,3926,1133,3,95000.0
7828,3926,1110,2,130000.0
7829,3927,301,3,65000.0
7830,3927,1310,1,125000.0
7831,3927,417,2,125000.0
7832,3928,1316,3,140000.0
7833,3929,864,3,130000.0
7834,3929,453,2,150000.0
7835,3930,193,2,60000.0
7836,3930,1141,3,65000.0
7837,3930,1287,3,80000.0
7838,3931,417,3,125000.0
7839,3932,1,1,70000.0
7840,3932,187,1,75000.0
7841,3933,842,2,70000.0
7842,3933,482,3,140000.0
7843,3934,127,2,100000.0
7844,3934,799,2,65000.0
7845,3934,972,3,90000.0
7846,3935,122,2,50000.0
7847,3935,549,1,120000.0
7848,3935,723,2,100000.0
7849,3936,1110,2,130000.0
7850,3936,912,3,90000.0
7851,3936,986,1,35000.0
7852,3937,143,2,95000.0
7853,3937,1258,3,100000.0
7854,3937,1278,1,35000.0
7855,3938,878,3,90000.0
7856,3938,248,2,145000.0
7857,3938,150,3,40000.0
7858,3939,198,3,95000.0
7859,3940,458,1,40000.0
7860,3940,322,2,150000.0
7861,3941,1369,3,105000.0
7862,3941,94,1,100000.0
7863,3941,1077,1,120000.0
7864,3942,669,3,150000.0
7865,3943,763,1,105000.0
7866,3943,720,2,55000.0
7867,3944,179,3,140000.0
7868,3944,218,1,150000.0
7869,3945,953,2,75000.0
7870,3945,762,3,35000.0
7871,3946,892,3,125000.0
7872,3946,199,1,80000.0
7873,3946,279,1,85000.0
7874,3947,1027,1,35000.0
7875,3948,426,2,100000.0
7876,3949,272,2,120000.0
7877,3949,929,1,40000.0
7878,3950,218,2,150000.0
7879,3950,536,1,145000.0
7880,3951,1372,1,145000.0
7881,3951,891,3,45000.0
7882,3952,439,1,90000.0
7883,3952,857,3,125000.0
7884,3952,249,2,135000.0
7885,3953,1047,1,110000.0
7886,3953,797,3,90000.0
7887,3954,653,3,65000.0
7888,3954,28,3,110000.0
7889,3954,1498,1,100000.0
7890,3955,665,3,135000.0
7891,3955,923,2,115000.0
7892,3956,421,1,140000.0
7893,3957,904,3,100000.0
7894,3957,585,1,70000.0
7895,3957,1158,1,50000.0
7896,3958,1145,3,65000.0
7897,3959,824,3,75000.0
7898,3959,795,2,115000.0
7899,3960,426,3,100000.0
7900,3960,686,2,140000.0
7901,3961,246,3,145000.0
7902,3961,90,1,115000.0
7903,3962,910,3,85000.0
7904,3962,1002,1,100000.0
7905,3963,415,3,90000.0
7906,3964,112,1,80000.0
7907,3965,383,1,145000.0
7908,3966,541,3,135000.0
7909,3967,373,3,30000.0
7910,3967,181,1,60000.0
7911,3967,641,3,95000.0
7912,3968,1293,1,55000.0
7913,3968,565,1,140000.0
7914,3969,598,3,100000.0
7915,3969,608,1,135000.0
7916,3969,1388,3,35000.0
7917,3970,221,3,100000.0
7918,3970,1437,2,135000.0
7919,3971,1004,1,95000.0
7920,3971,69,2,80000.0
7921,3972,823,2,140000.0
7922,3972,670,2,45000.0
7923,3973,246,3,145000.0
7924,3973,924,1,100000.0
7925,3973,840,2,85000.0
7926,3974,1029,2,100000.0
7927,3974,1293,1,55000.0
7928,3974,470,1,145000.0
7929,3975,207,3,85000.0
7930,3976,172,3,120000.0
7931,3977,24,1,130000.0
7932,3978,1338,1,110000.0
7933,3979,358,3,45000.0
7934,3979,998,1,70000.0
7935,3980,248,3,145000.0
7936,3980,561,2,135000.0
7937,3980,1039,3,45000.0
7938,3981,165,2,120000.0
7939,3982,1300,3,50000.0
7940,3983,363,3,95000.0
7941,3983,1171,2,95000.0
7942,3983,305,2,125000.0
7943,3984,190,3,85000.0
7944,3984,226,2,110000.0
7945,3984,663,2,115000.0
7946,3985,378,2,150000.0
7947,3985,45,1,110000.0
7948,3986,1186,2,40000.0
7949,3986,858,3,50000.0
7950,3987,101,1,130000.0
7951,3988,555,2,35000.0
7952,3989,1145,2,65000.0
7953,3989,593,3,115000.0
7954,3989,1049,1,70000.0
7955,3990,1356,1,135000.0
7956,3990,817,2,65000.0
7957,3991,486,1,115000.0
7958,3991,77,3,55000.0
7959,3992,604,1,130000.0
7960,3992,322,1,150000.0
7961,3992,652,3,75000.0
7962,3993,983,3,35000.0
7963,3993,535,2,55000.0
7964,3993,584,2,95000.0
7965,3994,645,2,150000.0
7966,3994,1193,1,135000.0
7967,3994,975,2,95000.0
7968,3995,1331,2,85000.0
7969,3995,911,1,70000.0
7970,3995,1497,1,95000.0
7971,3996,1093,1,70000.0
7972,3997,1003,2,40000.0
7973,3997,1445,3,130000.0
7974,3997,1055,1,70000.0
7975,3998,152,3,110000.0
7976,3998,710,2,45000.0
7977,3998,1129,1,145000.0
7978,3999,1058,1,125000.0
7979,3999,151,1,95000.0
7980,4000,1387,1,75000.0
7981,4000,479,1,30000.0
7982,4000,160,3,40000.0
7983,4001,341,2,55000.0
7984,4001,864,2,130000.0
7985,4002,743,2,80000.0
7986,4003,182,1,120000.0
7987,4004,498,1,45000.0
7988,4004,802,1,60000.0
7989,4004,1034,3,145000.0
7990,4005,1455,1,30000.0
7991,4005,597,1,140000.0
7992,4005,277,3,100000.0
7993,4006,8,2,85000.0
7994,4006,836,1,70000.0
7995,4006,1015,1,120000.0
7996,4007,1170,2,55000.0
7997,4007,1427,1,35000.0
7998,4008,712,3,125000.0
7999,4009,871,1,130000.0
8000,4009,175,1,145000.0
8001,4010,1471,1,40000.0
8002,4010,1174,1,120000.0
8003,4011,783,3,70000.0
8004,4012,917,2,65000.0
8005,4013,16,3,120000.0
8006,4013,378,3,150000.0
8007,4013,1194,2,65000.0
8008,4014,397,2,130000.0
8009,4014,1199,2,45000.0
8010,4015,857,3,125000.0
8011,4016,1216,3,145000.0
8012,4017,996,1,145000.0
8013,4017,369,1,40000.0
8014,4018,1101,1,55000.0
8015,4019,522,1,120000.0
8016,4020,261,2,135000.0
8017,4020,1400,2,90000.0
8018,4021,473,2,30000.0
8019,4021,548,2,65000.0
8020,4022,1062,1,115000.0
8021,4022,1022,1,115000.0
8022,4022,374,2,95000.0
8023,4023,491,3,85000.0
8024,4024,1363,3,130000.0
8025,4024,1158,3,50000.0
8026,4025,151,2,95000.0
8027,4025,537,1,90000.0
8028,4025,468,2,120000.0
8029,4026,493,3,110000.0
8030,4026,393,2,95000.0
8031,4027,299,3,35000.0
8032,4027,130,1,75000.0
8033,4028,276,1,100000.0
8034,4028,441,3,135000.0
8035,4029,879,1,95000.0
8036,4029,580,1,145000.0
8037,4029,1436,2,125000.0
8038,4030,836,2,70000.0
8039,4031,551,3,55000.0
8040,4032,973,2,40000.0
8041,4032,1376,2,75000.0
8042,4032,1377,3,125000.0
8043,4033,612,1,125000.0
8044,4033,1434,2,40000.0
8045,4034,589,2,50000.0
8046,4034,1259,3,85000.0
8047,4035,404,2,105000.0
8048,4036,1466,2,70000.0
8049,4036,590,1,105000.0
8050,4036,1392,2,140000.0
8051,4037,710,2,45000.0
8052,4037,1491,2,100000.0
8053,4037,269,3,50000.0
8054,4038,276,3,100000.0
8055,4039,197,3,100000.0
8056,4040,1263,2,105000.0
8057,4041,632,3,120000.0
8058,4041,1185,1,135000.0
8059,4041,802,2,60000.0
8060,4042,831,3,65000.0
8061,4043,24,3,130000.0
8062,4043,1071,2,75000.0
8063,4044,838,3,40000.0
8064,4044,579,1,85000.0
8065,4044,153,2,130000.0
8066,4045,182,1,120000.0
8067,4045,801,2,110000.0
8068,4045,1174,2,120000.0
8069,4046,1463,1,140000.0
8070,4046,1371,1,135000.0
8071,4046,403,2,130000.0
8072,4047,1278,1,35000.0
8073,4047,1374,3,35000.0
8074,4047,1258,1,100000.0
8075,4048,698,2,65000.0
8076,4048,651,3,150000.0
8077,4048,874,2,150000.0
8078,4049,1361,1,140000.0
8079,4050,38,1,60000.0
8080,4051,539,3,145000.0
8081,4051,953,3,75000.0
8082,4051,762,1,35000.0
8083,4052,188,1,115000.0
8084,4052,1327,2,85000.0
8085,4052,1164,1,125000.0
8086,4053,833,3,40000.0
8087,4053,1116,3,85000.0
8088,4053,1390,2,65000.0
8089,4054,1242,2,70000.0
8090,4054,230,2,35000.0
8091,4054,490,2,75000.0
8092,4055,84,1,50000.0
8093,4056,557,2,40000.0
8094,4056,293,2,75000.0
8095,4056,1303,1,150000.0
8096,4057,487,3,135000.0
8097,4057,1225,1,60000.0
8098,4058,1243,1,145000.0
8099,4058,842,1,70000.0
8100,4058,1335,2,65000.0
8101,4059,732,3,150000.0
8102,4060,1228,1,120000.0
8103,4060,155,3,135000.0
8104,4061,1313,3,145000.0
8105,4062,310,1,40000.0
8106,4063,11,2,75000.0
8107,4063,5,2,115000.0
8108,4063,830,1,70000.0
8109,4064,1013,3,110000.0
8110,4065,1039,2,45000.0
8111,4065,878,2,90000.0
8112,4065,561,1,135000.0
8113,4066,1184,2,145000.0
8114,4067,504,2,135000.0
8115,4067,260,3,30000.0
8116,4068,963,1,145000.0
8117,4068,506,2,50000.0
8118,4068,22,3,70000.0
8119,4069,974,2,115000.0
8120,4069,348,1,35000.0
8121,4069,1498,1,100000.0
8122,4070,1013,3,110000.0
8123,4070,764,3,55000.0
8124,4070,560,1,120000.0
8125,4071,1182,2,125000.0
8126,4072,1392,2,140000.0
8127,4073,1434,2,40000.0
8128,4073,612,2,125000.0
8129,4074,419,3,150000.0
8130,4074,114,3,120000.0
8131,4074,668,2,35000.0
8132,4075,1196,1,80000.0
8133,4075,1346,2,115000.0
8134,4076,1378,2,55000.0
8135,4076,175,2,145000.0
8136,4077,1477,1,60000.0
8137,4077,1493,2,135000.0
8138,4077,944,2,35000.0
8139,4078,1220,2,110000.0
8140,4078,729,3,150000.0
8141,4078,594,1,75000.0
8142,4079,528,1,115000.0
8143,4079,1301,3,150000.0
8144,4079,1207,2,60000.0
8145,4080,1151,3,30000.0
8146,4080,805,1,120000.0
8147,4080,889,3,100000.0
8148,4081,723,3,100000.0
8149,4081,991,1,90000.0
8150,4081,122,2,50000.0
8151,4082,1037,1,45000.0
8152,4082,1386,1,145000.0
8153,4082,1311,3,80000.0
8154,4083,1459,3,140000.0
8155,4083,425,1,140000.0
8156,4084,600,2,95000.0
8157,4084,1292,3,85000.0
8158,4085,446,2,145000.0
8159,4085,1123,1,30000.0
8160,4085,648,2,140000.0
8161,4086,264,2,50000.0
8162,4086,1054,1,65000.0
8163,4087,733,1,150000.0
8164,4088,141,2,145000.0
8165,4088,942,1,45000.0
8166,4088,890,3,50000.0
8167,4089,784,2,110000.0
8168,4089,347,3,45000.0
8169,4090,573,2,140000.0
8170,4090,1018,2,150000.0
8171,4091,1220,1,110000.0
8172,4092,1026,3,30000.0
8173,4092,93,2,40000.0
8174,4092,774,1,120000.0
8175,4093,733,2,150000.0
8176,4094,458,1,40000.0
8177,4094,759,2,65000.0
8178,4095,580,3,145000.0
8179,4096,61,3,40000.0
8180,4096,1016,2,65000.0
8181,4097,33,1,120000.0
8182,4097,901,2,50000.0
8183,4098,1327,1,85000.0
8184,4099,794,1,65000.0
8185,4099,1072,3,105000.0
8186,4100,836,3,70000.0
8187,4100,661,2,120000.0
8188,4100,1015,3,120000.0
8189,4101,391,3,120000.0
8190,4101,287,3,100000.0
8191,4101,1253,1,70000.0
8192,4102,595,1,60000.0
8193,4103,159,3,60000.0
8194,4104,170,3,70000.0
8195,4104,442,1,120000.0
8196,4104,385,2,35000.0
8197,4105,1303,2,150000.0
8198,4105,1119,2,125000.0
8199,4106,834,1,110000.0
8200,4106,226,3,110000.0
8201,4107,819,3,90000.0
8202,4108,955,2,135000.0
8203,4109,131,1,110000.0
8204,4110,717,3,125000.0
8205,4110,1181,3,150000.0
8206,4110,172,2,120000.0
8207,4111,610,3,60000.0
8208,4112,1356,3,135000.0
8209,4113,1497,2,95000.0
8210,4113,911,2,70000.0
8211,4114,237,2,55000.0
8212,4115,1101,3,55000.0
8213,4115,365,2,145000.0
8214,4115,945,2,130000.0
8215,4116,63,1,55000.0
8216,4117,1218,2,120000.0
8217,4118,986,3,35000.0
8218,4119,1050,3,80000.0
8219,4119,115,3,90000.0
8220,4120,915,2,55000.0
8221,4121,1394,2,115000.0
8222,4121,420,3,70000.0
8223,4121,630,2,150000.0
8224,4122,853,3,150000.0
8225,4122,674,3,110000.0
8226,4123,846,2,70000.0
8227,4123,607,2,115000.0
8228,4123,6,1,140000.0
8229,4124,12,2,150000.0
8230,4124,292,3,75000.0
8231,4124,79,1,70000.0
8232,4125,1382,3,120000.0
8233,4126,174,3,85000.0
8234,4126,890,3,50000.0
8235,4126,457,1,85000.0
8236,4127,359,2,75000.0
8237,4127,664,1,110000.0
8238,4127,952,2,80000.0
8239,4128,864,3,130000.0
8240,4128,453,2,150000.0
8241,4128,628,3,50000.0
8242,4129,1184,3,145000.0
8243,4129,1070,1,30000.0
8244,4129,904,3,100000.0
8245,4130,1315,1,130000.0
8246,4130,200,1,105000.0
8247,4131,819,2,90000.0
8248,4132,1046,2,45000.0
8249,4132,517,3,130000.0
8250,4133,873,1,75000.0
8251,4133,865,3,35000.0
8252,4133,371,1,60000.0
8253,4134,980,3,90000.0
8254,4134,669,1,150000.0
8255,4135,300,1,90000.0
8256,4135,1190,2,115000.0
8257,4136,273,1,135000.0
8258,4137,1258,3,100000.0
8259,4137,143,3,95000.0
8260,4137,1374,2,35000.0
8261,4138,251,3,50000.0
8262,4139,1245,1,45000.0
8263,4139,957,2,115000.0
8264,4140,1466,3,70000.0
8265,4140,91,2,145000.0
8266,4141,1180,3,115000.0
8267,4141,1192,1,70000.0
8268,4141,592,2,130000.0
8269,4142,1194,2,65000.0
8270,4142,1175,1,135000.0
8271,4142,378,3,150000.0
8272,4143,131,3,110000.0
8273,4143,1163,2,70000.0
8274,4144,446,3,145000.0
8275,4144,648,2,140000.0
8276,4144,1123,2,30000.0
8277,4145,483,2,115000.0
8278,4146,1310,3,125000.0
8279,4146,987,3,115000.0
8280,4146,301,3,65000.0
8281,4147,1245,3,45000.0
8282,4147,903,3,45000.0
8283,4147,700,3,50000.0
8284,4148,1437,2,135000.0
8285,4148,221,2,100000.0
8286,4149,1412,1,55000.0
8287,4149,372,2,75000.0
8288,4150,982,2,100000.0
8289,4151,131,2,110000.0
8290,4151,558,1,95000.0
8291,4152,734,2,100000.0
8292,4153,592,1,130000.0
8293,4153,1180,2,115000.0
8294,4154,583,1,35000.0
8295,4154,50,1,140000.0
8296,4154,1135,3,35000.0
8297,4155,362,3,85000.0
8298,4155,203,1,110000.0
8299,4155,812,3,130000.0
8300,4156,811,2,90000.0
8301,4156,538,3,45000.0
8302,4156,155,1,135000.0
8303,4157,298,1,35000.0
8304,4157,311,3,90000.0
8305,4158,1327,2,85000.0
8306,4159,1130,1,50000.0
8307,4159,424,2,110000.0
8308,4160,285,1,30000.0
8309,4160,145,3,115000.0
8310,4161,734,2,100000.0
8311,4161,251,3,50000.0
8312,4161,368,1,100000.0
8313,4162,362,1,85000.0
8314,4162,1283,3,140000.0
8315,4162,812,2,130000.0
8316,4163,969,2,100000.0
8317,4164,1054,3,65000.0
8318,4164,1231,2,120000.0
8319,4165,443,1,120000.0
8320,4165,1336,3,140000.0
8321,4166,601,2,135000.0
8322,4166,1324,3,30000.0
8323,4167,553,3,65000.0
8324,4167,138,3,150000.0
8325,4168,577,3,125000.0
8326,4168,460,2,55000.0
8327,4169,1395,2,105000.0
8328,4169,803,3,50000.0
8329,4169,1103,1,125000.0
8330,4170,589,3,50000.0
8331,4170,1259,1,85000.0
8332,4170,620,3,125000.0
8333,4171,292,3,75000.0
8334,4172,922,3,140000.0
8335,4172,1201,2,55000.0
8336,4173,882,1,120000.0
8337,4173,796,1,110000.0
8338,4174,272,3,120000.0
8339,4174,1427,3,35000.0
8340,4175,163,2,90000.0
8341,4175,1485,2,145000.0
8342,4176,1458,2,70000.0
8343,4177,616,1,50000.0
8344,4178,1248,1,85000.0
8345,4179,1359,3,140000.0
8346,4179,1026,3,30000.0
8347,4180,1398,1,100000.0
8348,4180,1326,1,75000.0
8349,4181,1474,2,150000.0
8350,4181,918,3,30000.0
8351,4182,970,3,45000.0
