id,order_id,menu_item_id,quantity,price_at_time
7443,3755,1346,1,55000.0
7444,3756,49,2,120000.0
7445,3756,1117,3,125000.0
7446,3757,87,1,50000.0
7447,3758,1243,3,75000.0
7448,3759,306,3,45000.0
7449,3759,1287,1,125000.0
7450,3759,194,2,95000.0
7451,3760,806,3,100000.0
7452,3761,977,1,70000.0
7453,3762,1291,3,75000.0
7454,3763,434,1,110000.0
7455,3764,436,3,110000.0
7456,3764,543,2,125000.0
7457,3764,213,1,110000.0
7458,3765,1216,3,40000.0
7459,3765,133,1,30000.0
7460,3766,540,3,145000.0
7461,3766,659,1,140000.0
7462,3767,520,2,150000.0
7463,3768,875,2,150000.0
7464,3768,176,3,60000.0
7465,3769,466,2,70000.0
7466,3769,1292,3,145000.0
7467,3769,1007,1,120000.0
7468,3770,939,3,55000.0
7469,3770,1224,1,30000.0
7470,3770,46,1,45000.0
7471,3771,1228,3,35000.0
7472,3771,374,1,130000.0
7473,3772,613,2,40000.0
7474,3773,167,1,145000.0
7475,3773,158,2,135000.0
7476,3773,1070,1,115000.0
7477,3774,1080,2,35000.0
7478,3774,195,3,130000.0
7479,3775,279,2,135000.0
7480,3776,485,3,60000.0
7481,3776,1414,1,35000.0
7482,3776,1093,1,80000.0
7483,3777,1466,3,95000.0
7484,3777,559,3,125000.0
7485,3777,41,2,85000.0
7486,3778,32,2,30000.0
7487,3778,422,3,50000.0
7488,3778,1160,2,65000.0
7489,3779,537,2,140000.0
7490,3780,217,2,150000.0
7491,3780,1066,2,140000.0
7492,3781,781,1,80000.0
7493,3782,699,1,130000.0
7494,3783,1441,3,145000.0
7495,3783,1328,3,150000.0
7496,3783,629,2,60000.0
7497,3784,1402,2,85000.0
7498,3784,834,3,65000.0
7499,3784,520,3,150000.0
7500,3785,697,1,100000.0
7501,3785,839,3,100000.0
7502,3785,954,1,55000.0
7503,3786,653,3,140000.0
7504,3786,633,3,55000.0
7505,3787,187,3,60000.0
7506,3787,212,2,110000.0
7507,3788,1296,1,95000.0
7508,3788,1447,3,100000.0
7509,3788,1065,2,105000.0
7510,3789,923,3,100000.0
7511,3789,1287,1,125000.0
7512,3789,1219,1,70000.0
7513,3790,852,3,80000.0
7514,3790,1200,3,115000.0
7515,3791,758,1,120000.0
7516,3791,1353,3,40000.0
7517,3792,57,2,110000.0
7518,3792,1182,1,75000.0
7519,3793,472,3,135000.0
7520,3793,892,2,150000.0
7521,3794,1006,3,110000.0
7522,3795,1219,1,70000.0
7523,3795,1287,1,125000.0
7524,3796,1267,2,140000.0
7525,3797,1280,3,80000.0
7526,3798,415,2,115000.0
7527,3798,226,1,125000.0
7528,3798,890,1,125000.0
7529,3799,290,2,55000.0
7530,3799,254,1,150000.0
7531,3799,1170,3,80000.0
7532,3800,687,3,65000.0
7533,3801,904,1,75000.0
7534,3801,1234,3,150000.0
7535,3802,447,2,125000.0
7536,3803,449,1,85000.0
7537,3803,722,3,30000.0
7538,3804,112,3,35000.0
7539,3805,1262,1,80000.0
7540,3805,568,2,30000.0
7541,3806,1178,3,90000.0
7542,3806,1448,3,60000.0
7543,3806,317,3,80000.0
7544,3807,941,3,115000.0
7545,3808,15,3,150000.0
7546,3808,42,3,60000.0
7547,3809,1125,3,115000.0
7548,3809,1259,3,105000.0
7549,3809,896,2,95000.0
7550,3810,121,3,70000.0
7551,3811,1449,2,75000.0
7552,3811,1242,2,95000.0
7553,3812,231,3,115000.0
7554,3812,157,3,80000.0
7555,3812,1318,1,35000.0
7556,3813,1292,3,145000.0
7557,3813,1007,2,120000.0
7558,3814,436,3,110000.0
7559,3814,543,1,125000.0
7560,3815,819,3,125000.0
7561,3815,672,1,95000.0
7562,3815,763,2,85000.0
7563,3816,442,1,60000.0
7564,3816,707,2,45000.0
7565,3816,1383,2,120000.0
7566,3817,181,1,80000.0
7567,3818,1190,1,105000.0
7568,3819,271,1,85000.0
7569,3819,534,1,130000.0
7570,3820,874,2,125000.0
7571,3820,424,1,75000.0
7572,3820,84,2,120000.0
7573,3821,837,1,30000.0
7574,3821,877,3,120000.0
7575,3822,581,2,125000.0
7576,3823,250,2,55000.0
7577,3824,1269,3,105000.0
7578,3824,197,2,45000.0
7579,3825,524,3,120000.0
7580,3826,693,3,95000.0
7581,3826,296,2,95000.0
7582,3826,1270,3,80000.0
7583,3827,214,1,70000.0
7584,3827,53,3,115000.0
7585,3828,1264,1,45000.0
7586,3829,899,2,75000.0
7587,3829,1075,1,65000.0
7588,3829,844,1,95000.0
7589,3830,362,3,105000.0
7590,3830,94,2,80000.0
7591,3830,521,1,85000.0
7592,3831,881,1,75000.0
7593,3832,78,2,145000.0
7594,3832,779,2,65000.0
7595,3833,35,1,40000.0
7596,3833,1332,2,105000.0
7597,3833,452,2,130000.0
7598,3834,597,2,65000.0
7599,3834,487,1,105000.0
7600,3835,442,2,60000.0
7601,3836,1303,2,125000.0
7602,3837,955,2,40000.0
7603,3837,353,1,115000.0
7604,3838,623,3,30000.0
7605,3838,612,3,50000.0
7606,3838,128,2,95000.0
7607,3839,1475,2,45000.0
7608,3839,92,3,40000.0
7609,3840,538,3,65000.0
7610,3840,420,2,65000.0
7611,3840,800,3,90000.0
7612,3841,871,3,100000.0
7613,3841,933,2,60000.0
7614,3842,748,2,145000.0
7615,3843,1497,3,45000.0
7616,3844,46,2,45000.0
7617,3845,1186,2,35000.0
7618,3845,26,1,115000.0
7619,3845,185,3,40000.0
7620,3846,1414,2,35000.0
7621,3846,447,1,125000.0
7622,3847,46,3,45000.0
7623,3848,1172,1,65000.0
7624,3848,1101,2,55000.0
7625,3849,406,1,30000.0
7626,3850,1427,3,30000.0
7627,3850,358,1,55000.0
7628,3850,1457,3,130000.0
7629,3851,646,1,50000.0
7630,3851,1123,3,150000.0
7631,3852,890,2,125000.0
7632,3852,727,2,35000.0
7633,3852,851,1,130000.0
7634,3853,878,1,80000.0
7635,3853,1055,1,45000.0
7636,3853,143,1,135000.0
7637,3854,1,2,130000.0
7638,3854,1265,1,85000.0
7639,3854,1095,1,145000.0
7640,3855,670,2,75000.0
7641,3855,387,3,115000.0
7642,3856,969,2,135000.0
7643,3856,605,2,140000.0
7644,3857,1368,1,115000.0
7645,3858,104,1,55000.0
7646,3859,1176,2,85000.0
7647,3859,1172,3,65000.0
7648,3859,579,1,45000.0
7649,3860,777,1,55000.0
7650,3861,770,2,95000.0
7651,3862,1235,1,45000.0
7652,3862,814,2,80000.0
7653,3862,1285,1,45000.0
7654,3863,1158,1,145000.0
7655,3864,670,3,75000.0
7656,3864,888,2,100000.0
7657,3865,434,3,110000.0
7658,3865,1171,2,140000.0
7659,3866,706,2,65000.0
7660,3866,187,2,60000.0
7661,3866,1275,1,150000.0
7662,3867,392,2,150000.0
7663,3867,837,3,30000.0
7664,3868,1438,1,30000.0
7665,3868,470,1,45000.0
7666,3868,1162,3,150000.0
7667,3869,252,1,70000.0
7668,3869,396,3,60000.0
7669,3869,245,2,60000.0
7670,3870,1137,2,125000.0
7671,3870,780,3,75000.0
7672,3870,1177,2,150000.0
7673,3871,1278,3,55000.0
7674,3872,994,3,30000.0
7675,3872,1388,3,55000.0
7676,3873,1278,1,55000.0
7677,3874,623,2,30000.0
7678,3874,612,1,50000.0
7679,3874,128,1,95000.0
7680,3875,779,1,65000.0
7681,3876,374,1,130000.0
7682,3877,1023,3,35000.0
7683,3878,954,1,55000.0
7684,3878,839,3,100000.0
7685,3879,649,1,55000.0
7686,3880,958,2,80000.0
7687,3881,623,1,30000.0
7688,3881,128,2,95000.0
7689,3882,490,2,50000.0
7690,3882,1309,2,65000.0
7691,3882,399,3,90000.0
7692,3883,1452,2,130000.0
7693,3883,1464,3,95000.0
7694,3883,704,2,60000.0
7695,3884,1091,1,80000.0
7696,3884,250,2,55000.0
7697,3885,31,3,140000.0
7698,3885,812,2,40000.0
7699,3886,171,1,65000.0
7700,3887,1032,3,60000.0
7701,3887,1335,2,85000.0
7702,3887,922,1,125000.0
7703,3888,958,3,80000.0
7704,3889,1048,1,50000.0
7705,3889,282,2,65000.0
7706,3890,1469,3,150000.0
7707,3891,1391,1,110000.0
7708,3891,708,3,120000.0
7709,3892,920,3,35000.0
7710,3892,763,1,85000.0
7711,3893,1332,1,105000.0
7712,3894,712,1,60000.0
7713,3894,1157,3,60000.0
7714,3894,542,3,65000.0
7715,3895,807,1,45000.0
7716,3896,7,2,40000.0
7717,3896,615,3,85000.0
7718,3897,233,2,70000.0
7719,3897,222,2,95000.0
7720,3897,1012,2,80000.0
7721,3898,1065,1,105000.0
7722,3898,922,1,125000.0
7723,3898,66,1,60000.0
7724,3899,1030,2,95000.0
7725,3900,1453,2,130000.0
7726,3900,1483,3,35000.0
7727,3901,817,3,85000.0
7728,3902,601,3,55000.0
7729,3902,1253,3,30000.0
7730,3902,699,3,130000.0
7731,3903,905,2,45000.0
7732,3903,526,1,115000.0
7733,3903,163,3,125000.0
7734,3904,779,2,65000.0
7735,3904,78,1,145000.0
7736,3905,1119,3,75000.0
7737,3905,848,2,80000.0
7738,3905,859,3,145000.0
7739,3906,1172,3,65000.0
7740,3907,571,2,65000.0
7741,3907,1022,3,35000.0
7742,3907,566,2,95000.0
7743,3908,1254,3,60000.0
7744,3908,3,3,150000.0
7745,3908,1179,3,90000.0
7746,3909,95,3,85000.0
7747,3909,439,3,80000.0
7748,3909,1424,2,135000.0
7749,3910,213,1,110000.0
7750,3910,543,3,125000.0
7751,3910,436,2,110000.0
7752,3911,1186,3,35000.0
7753,3912,1022,2,35000.0
7754,3912,118,1,120000.0
7755,3912,650,2,45000.0
7756,3913,1404,1,75000.0
7757,3913,563,1,95000.0
7758,3913,338,1,120000.0
7759,3914,712,1,60000.0
7760,3915,48,1,130000.0
7761,3915,1055,2,45000.0
7762,3916,1269,2,105000.0
7763,3916,827,1,75000.0
7764,3917,488,1,80000.0
7765,3918,773,3,50000.0
7766,3918,793,2,110000.0
7767,3919,171,2,65000.0
7768,3919,1204,1,30000.0
7769,3920,941,1,115000.0
7770,3921,302,2,35000.0
7771,3921,592,3,115000.0
7772,3922,615,2,85000.0
7773,3922,1333,1,55000.0
7774,3923,1306,1,115000.0
7775,3923,1478,2,30000.0
7776,3923,811,1,35000.0
7777,3924,277,1,145000.0
7778,3924,614,1,55000.0
7779,3925,15,1,150000.0
7780,3926,1216,3,40000.0
7781,3926,879,1,95000.0
7782,3926,600,1,105000.0
7783,3927,1134,3,65000.0
7784,3927,444,2,110000.0
7785,3927,1490,1,130000.0
7786,3928,768,2,135000.0
7787,3928,823,1,50000.0
7788,3928,745,1,110000.0
7789,3929,1028,2,125000.0
7790,3929,1177,1,150000.0
7791,3929,780,1,75000.0
7792,3930,1417,2,125000.0
7793,3930,659,2,140000.0
7794,3931,670,2,75000.0
7795,3932,603,1,80000.0
7796,3932,1373,3,45000.0
7797,3933,1035,3,90000.0
7798,3933,207,2,70000.0
7799,3934,674,2,80000.0
7800,3935,31,1,140000.0
7801,3936,1219,3,70000.0
7802,3936,194,1,95000.0
7803,3937,1152,3,55000.0
7804,3937,82,1,100000.0
7805,3937,254,3,150000.0
7806,3938,1357,2,100000.0
7807,3939,477,3,65000.0
7808,3940,491,1,130000.0
7809,3940,818,2,150000.0
7810,3940,573,3,145000.0
7811,3941,623,2,30000.0
7812,3941,612,2,50000.0
7813,3942,950,3,145000.0
7814,3943,1101,3,55000.0
7815,3944,988,1,85000.0
7816,3944,180,2,140000.0
7817,3944,1149,3,75000.0
7818,3945,1306,1,115000.0
7819,3946,426,1,135000.0
7820,3946,696,2,40000.0
7821,3946,1293,1,75000.0
7822,3947,414,3,95000.0
7823,3947,863,2,70000.0
7824,3948,408,2,35000.0
7825,3948,1302,3,40000.0
7826,3948,618,3,95000.0
7827,3949,1471,1,125000.0
7828,3950,619,1,105000.0
7829,3950,190,3,140000.0
7830,3950,690,3,30000.0
7831,3951,158,1,135000.0
7832,3951,494,1,125000.0
7833,3951,1350,2,145000.0
7834,3952,452,2,130000.0
7835,3953,995,2,45000.0
7836,3953,1187,2,50000.0
7837,3953,1314,1,45000.0
7838,3954,452,2,130000.0
7839,3955,784,2,95000.0
7840,3955,1213,3,30000.0
7841,3956,921,2,130000.0
7842,3957,18,1,55000.0
7843,3957,76,1,65000.0
7844,3957,1365,3,75000.0
7845,3958,1167,3,140000.0
7846,3959,1081,3,115000.0
7847,3960,1206,2,80000.0
7848,3960,1263,1,90000.0
7849,3961,1357,3,100000.0
7850,3962,693,3,95000.0
7851,3963,357,3,50000.0
7852,3963,386,2,40000.0
7853,3963,1497,2,45000.0
7854,3964,693,2,95000.0
7855,3964,208,3,55000.0
7856,3964,931,2,80000.0
7857,3965,255,3,110000.0
7858,3965,233,1,70000.0
7859,3965,1253,1,30000.0
7860,3966,1316,2,110000.0
7861,3966,246,1,135000.0
7862,3966,803,3,55000.0
7863,3967,100,2,140000.0
7864,3968,1102,3,60000.0
7865,3968,353,3,115000.0
7866,3968,955,3,40000.0
7867,3969,829,2,150000.0
7868,3969,438,3,120000.0
7869,3970,922,2,125000.0
7870,3971,807,1,45000.0
7871,3971,1481,2,60000.0
7872,3971,1317,2,100000.0
7873,3972,308,3,100000.0
7874,3972,990,3,75000.0
7875,3972,857,2,110000.0
7876,3973,1313,2,140000.0
7877,3973,551,1,150000.0
7878,3973,928,1,70000.0
7879,3974,1411,1,145000.0
7880,3974,8,2,105000.0
7881,3975,701,1,150000.0
7882,3975,1202,2,90000.0
7883,3976,230,3,115000.0
7884,3976,170,1,85000.0
7885,3976,869,3,75000.0
7886,3977,499,1,130000.0
7887,3977,344,2,115000.0
7888,3977,1145,2,90000.0
7889,3978,1491,1,145000.0
7890,3978,710,1,35000.0
7891,3978,550,1,50000.0
7892,3979,727,1,35000.0
7893,3979,1011,3,70000.0
7894,3979,890,1,125000.0
7895,3980,92,2,40000.0
7896,3980,323,3,75000.0
7897,3980,1475,1,45000.0
7898,3981,220,2,115000.0
7899,3981,152,3,55000.0
7900,3982,514,2,40000.0
7901,3983,591,3,80000.0
7902,3983,664,1,35000.0
7903,3984,343,1,30000.0
7904,3984,168,1,115000.0
7905,3984,796,2,30000.0
7906,3985,376,3,40000.0
7907,3985,251,1,40000.0
7908,3985,1204,3,30000.0
7909,3986,340,1,135000.0
7910,3986,383,2,50000.0
7911,3986,1158,3,145000.0
7912,3987,1205,1,125000.0
7913,3987,1236,2,45000.0
7914,3987,1298,2,60000.0
7915,3988,632,3,30000.0
7916,3988,343,3,30000.0
7917,3989,1153,3,105000.0
7918,3990,454,2,35000.0
7919,3991,96,2,35000.0
7920,3992,1066,3,140000.0
7921,3992,873,2,55000.0
7922,3993,750,1,55000.0
7923,3994,979,2,115000.0
7924,3994,564,1,60000.0
7925,3995,1421,2,40000.0
7926,3995,1405,1,145000.0
7927,3995,501,3,80000.0
7928,3996,737,1,65000.0
7929,3996,432,2,60000.0
7930,3997,1240,3,100000.0
7931,3997,645,1,115000.0
7932,3998,965,3,80000.0
7933,3999,51,1,60000.0
7934,4000,208,2,55000.0
7935,4001,1197,1,80000.0
7936,4001,870,2,85000.0
7937,4001,370,3,75000.0
7938,4002,503,2,150000.0
7939,4003,1318,3,35000.0
7940,4003,1021,1,70000.0
7941,4003,157,3,80000.0
7942,4004,1371,2,95000.0
7943,4005,462,2,65000.0
7944,4005,665,3,150000.0
7945,4006,320,2,100000.0
7946,4006,1061,2,125000.0
7947,4007,1055,2,45000.0
7948,4008,760,1,35000.0
7949,4009,160,3,65000.0
7950,4010,334,1,40000.0
7951,4011,1053,2,110000.0
7952,4011,32,2,30000.0
7953,4011,475,2,145000.0
7954,4012,516,1,30000.0
7955,4012,1442,1,110000.0
7956,4012,1157,3,60000.0
7957,4013,923,3,100000.0
7958,4013,1287,2,125000.0
7959,4013,1219,2,70000.0
7960,4014,426,3,135000.0
7961,4014,761,2,55000.0
7962,4015,1454,2,50000.0
7963,4015,636,2,75000.0
7964,4016,345,2,150000.0
7965,4016,281,1,135000.0
7966,4016,186,3,150000.0
7967,4017,1283,3,105000.0
7968,4017,1356,3,45000.0
7969,4017,228,1,55000.0
7970,4018,496,1,115000.0
7971,4019,835,3,125000.0
7972,4020,1272,2,140000.0
7973,4021,254,3,150000.0
7974,4021,97,3,130000.0
7975,4022,1297,3,115000.0
7976,4022,299,2,95000.0
7977,4022,588,2,105000.0
7978,4023,9,3,150000.0
7979,4023,590,3,40000.0
7980,4024,745,3,110000.0
7981,4024,768,1,135000.0
7982,4025,1499,3,40000.0
7983,4026,135,2,125000.0
7984,4026,951,2,125000.0
7985,4027,76,1,65000.0
7986,4027,1365,2,75000.0
7987,4027,18,2,55000.0
7988,4028,1161,2,100000.0
7989,4028,1061,2,125000.0
7990,4029,605,2,140000.0
7991,4029,1320,3,45000.0
7992,4030,822,1,105000.0
7993,4031,492,3,90000.0
7994,4031,591,1,80000.0
7995,4031,664,3,35000.0
7996,4032,673,3,95000.0
7997,4032,319,1,45000.0
7998,4033,805,3,140000.0
7999,4034,376,3,40000.0
8000,4034,171,2,65000.0
8001,4034,251,3,40000.0
8002,4035,179,3,65000.0
8003,4035,795,2,95000.0
8004,4036,649,3,55000.0
8005,4037,1230,3,40000.0
8006,4037,1462,3,130000.0
8007,4038,906,3,30000.0
8008,4038,687,1,65000.0
8009,4039,1106,1,150000.0
8010,4039,1318,1,35000.0
8011,4040,729,2,35000.0
8012,4040,849,3,105000.0
8013,4040,837,1,30000.0
8014,4041,1091,1,80000.0
8015,4041,1086,3,145000.0
8016,4042,562,2,65000.0
8017,4042,1284,3,80000.0
8018,4043,14,1,60000.0
8019,4043,462,2,65000.0
8020,4044,946,1,120000.0
8021,4045,937,2,80000.0
8022,4046,964,2,40000.0
8023,4046,100,2,140000.0
8024,4047,904,3,75000.0
8025,4047,1243,2,75000.0
8026,4048,470,3,45000.0
8027,4048,1438,2,30000.0
8028,4049,236,1,65000.0
8029,4050,546,2,110000.0
8030,4050,503,1,150000.0
8031,4050,907,3,80000.0
8032,4051,494,1,125000.0
8033,4051,958,2,80000.0
8034,4052,1105,1,30000.0
8035,4052,39,3,150000.0
8036,4052,928,2,70000.0
8037,4053,783,3,135000.0
8038,4054,140,1,40000.0
8039,4055,1338,1,150000.0
8040,4055,1236,1,45000.0
8041,4056,954,1,55000.0
8042,4056,839,2,100000.0
8043,4056,1040,2,130000.0
8044,4057,91,1,130000.0
8045,4058,452,2,130000.0
8046,4058,1198,3,115000.0
8047,4059,1194,1,65000.0
8048,4059,910,2,70000.0
8049,4060,501,1,80000.0
8050,4060,599,1,65000.0
8051,4061,1263,3,90000.0
8052,4061,1033,1,60000.0
8053,4062,302,3,35000.0
8054,4062,1182,2,75000.0
8055,4063,922,3,125000.0
8056,4064,1158,1,145000.0
8057,4064,383,3,50000.0
8058,4064,340,1,135000.0
8059,4065,6,1,80000.0
8060,4065,1220,1,130000.0
8061,4066,346,3,125000.0
8062,4066,111,1,90000.0
8063,4066,30,3,115000.0
8064,4067,1226,3,135000.0
8065,4067,537,2,140000.0
8066,4067,258,3,125000.0
8067,4068,573,2,145000.0
8068,4068,1015,3,125000.0
8069,4069,1214,2,65000.0
8070,4070,824,2,90000.0
8071,4070,622,1,135000.0
8072,4070,396,1,60000.0
8073,4071,253,3,45000.0
8074,4071,335,2,80000.0
8075,4071,731,2,80000.0
8076,4072,503,1,150000.0
8077,4072,468,1,70000.0
8078,4073,985,3,55000.0
8079,4074,920,1,35000.0
8080,4074,763,3,85000.0
8081,4074,819,3,125000.0
8082,4075,1089,1,95000.0
8083,4075,424,1,75000.0
8084,4076,1179,2,90000.0
8085,4076,1254,1,60000.0
8086,4076,3,1,150000.0
8087,4077,14,1,60000.0
8088,4077,462,3,65000.0
8089,4077,846,2,30000.0
8090,4078,28,2,55000.0
8091,4078,903,1,145000.0
8092,4079,1065,1,105000.0
8093,4079,922,3,125000.0
8094,4080,263,1,75000.0
8095,4080,147,3,45000.0
8096,4080,1285,1,45000.0
8097,4081,1257,1,140000.0
8098,4081,532,3,75000.0
8099,4081,380,1,100000.0
8100,4082,182,2,70000.0
8101,4082,98,1,105000.0
8102,4082,776,3,45000.0
8103,4083,1449,1,75000.0
8104,4083,979,1,115000.0
8105,4084,275,2,135000.0
8106,4085,1286,2,70000.0
8107,4085,292,1,110000.0
8108,4086,630,1,65000.0
8109,4086,430,1,125000.0
8110,4086,138,3,60000.0
8111,4087,1124,3,145000.0
8112,4087,1067,1,150000.0
8113,4088,703,3,50000.0
8114,4089,863,1,70000.0
8115,4089,414,1,95000.0
8116,4089,97,2,130000.0
8117,4090,786,1,75000.0
8118,4091,1489,2,35000.0
8119,4091,1451,1,80000.0
8120,4091,1059,1,90000.0
8121,4092,168,1,115000.0
8122,4093,890,2,125000.0
8123,4094,1360,3,60000.0
8124,4094,898,1,85000.0
8125,4095,471,1,135000.0
8126,4095,739,3,125000.0
8127,4095,549,1,50000.0
8128,4096,845,2,120000.0
8129,4097,1402,1,85000.0
8130,4098,725,1,85000.0
8131,4099,1006,1,110000.0
8132,4099,1168,1,100000.0
8133,4100,10,1,100000.0
8134,4100,1388,3,55000.0
8135,4100,994,1,30000.0
8136,4101,538,1,65000.0
8137,4101,1211,1,120000.0
8138,4102,1347,1,130000.0
8139,4102,854,3,140000.0
8140,4103,1481,3,60000.0
8141,4104,1055,2,45000.0
8142,4104,926,3,95000.0
8143,4105,1216,2,40000.0
8144,4105,879,1,95000.0
8145,4106,1163,2,55000.0
8146,4106,1068,3,130000.0
8147,4106,1180,3,125000.0
8148,4107,288,2,135000.0
8149,4107,716,2,90000.0
8150,4107,86,2,30000.0
8151,4108,213,3,110000.0
8152,4109,116,2,85000.0
8153,4109,188,1,75000.0
8154,4109,1399,2,85000.0
8155,4110,390,3,55000.0
8156,4111,192,3,120000.0
8157,4112,339,2,100000.0
8158,4112,1008,1,40000.0
8159,4112,27,3,135000.0
8160,4113,603,1,80000.0
8161,4113,1373,1,45000.0
8162,4113,1375,1,65000.0
8163,4114,574,2,145000.0
8164,4115,1243,2,75000.0
8165,4115,367,2,115000.0
8166,4116,1064,3,130000.0
8167,4117,46,1,45000.0
8168,4117,1224,3,30000.0
8169,4117,181,1,80000.0
8170,4118,649,2,55000.0
8171,4118,59,2,110000.0
8172,4118,1429,2,30000.0
8173,4119,574,1,145000.0
8174,4120,1436,1,45000.0
8175,4120,757,2,95000.0
8176,4120,1085,1,105000.0
8177,4121,394,1,100000.0
8178,4122,475,3,145000.0
8179,4123,1040,3,130000.0
8180,4123,1299,1,130000.0
8181,4124,1287,2,125000.0
8182,4124,1219,1,70000.0
8183,4124,306,1,45000.0
8184,4125,438,1,120000.0
8185,4125,950,2,145000.0
8186,4126,64,1,130000.0
8187,4127,353,1,115000.0
8188,4128,736,2,130000.0
8189,4128,581,1,125000.0
8190,4128,77,3,95000.0
8191,4129,944,2,120000.0
8192,4129,330,1,80000.0
8193,4129,431,1,130000.0
8194,4130,676,3,70000.0
8195,4130,1133,2,65000.0
8196,4130,1104,3,125000.0
8197,4131,682,2,145000.0
8198,4131,1259,1,105000.0
8199,4132,461,2,150000.0
8200,4132,415,1,115000.0
8201,4133,593,3,50000.0
8202,4133,417,2,100000.0
8203,4133,271,2,85000.0
8204,4134,1178,2,90000.0
8205,4134,1462,1,130000.0
8206,4134,549,1,50000.0
8207,4135,1155,3,45000.0
8208,4135,29,1,85000.0
8209,4135,107,2,120000.0
8210,4136,779,2,65000.0
8211,4136,78,1,145000.0
8212,4137,1107,3,110000.0
8213,4137,1390,1,70000.0
8214,4137,292,3,110000.0
8215,4138,1234,3,150000.0
8216,4138,639,1,70000.0
8217,4138,389,2,110000.0
8218,4139,789,3,40000.0
8219,4140,1436,2,45000.0
8220,4140,1341,2,55000.0
8221,4141,456,1,140000.0
8222,4141,1122,1,105000.0
8223,4141,1260,3,125000.0
8224,4142,72,3,45000.0
8225,4143,699,3,130000.0
8226,4143,1012,3,80000.0
8227,4143,616,1,55000.0
8228,4144,441,1,65000.0
8229,4144,435,1,75000.0
8230,4145,546,3,110000.0
8231,4145,907,3,80000.0
8232,4145,460,1,50000.0
8233,4146,1191,1,145000.0
8234,4146,502,1,115000.0
8235,4147,682,2,145000.0
8236,4147,458,2,110000.0
8237,4147,896,1,95000.0
8238,4148,24,3,95000.0
8239,4148,63,1,140000.0
8240,4148,256,2,45000.0
8241,4149,1215,3,140000.0
8242,4149,1056,1,80000.0
8243,4150,1261,2,100000.0
8244,4150,947,1,70000.0
8245,4151,1201,1,60000.0
8246,4151,978,2,30000.0
8247,4151,121,2,70000.0
8248,4152,1102,3,60000.0
8249,4152,1325,1,105000.0
8250,4152,353,2,115000.0
8251,4153,1274,2,145000.0
8252,4153,1379,2,145000.0
8253,4154,494,2,125000.0
8254,4155,1242,2,95000.0
8255,4155,1449,2,75000.0
8256,4156,1297,3,115000.0
8257,4156,477,1,65000.0
8258,4157,44,3,80000.0
8259,4157,175,1,95000.0
8260,4157,1013,1,150000.0
8261,4158,713,3,80000.0
8262,4158,1241,1,95000.0
8263,4158,451,3,45000.0
8264,4159,695,1,105000.0
8265,4159,1276,3,105000.0
8266,4160,1225,2,50000.0
8267,4160,555,2,100000.0
8268,4161,257,1,35000.0
8269,4161,1181,2,70000.0
8270,4161,876,1,105000.0
8271,4162,1174,2,145000.0
8272,4163,1014,2,30000.0
8273,4163,500,3,60000.0
8274,4164,1057,2,115000.0
8275,4165,1288,2,90000.0
8276,4165,218,1,95000.0
8277,4166,30,3,115000.0
8278,4166,346,2,125000.0
8279,4166,440,3,40000.0
8280,4167,750,1,55000.0
8281,4167,469,2,80000.0
8282,4168,460,1,50000.0
8283,4168,907,2,80000.0
8284,4169,1407,2,130000.0
8285,4170,80,1,50000.0
8286,4170,1189,1,70000.0
8287,4171,604,1,70000.0
8288,4171,878,2,80000.0
8289,4171,1055,1,45000.0
8290,4172,1329,3,110000.0
8291,4172,806,2,100000.0
8292,4172,867,1,45000.0
8293,4173,54,1,55000.0
8294,4173,1047,3,80000.0
8295,4173,409,3,145000.0
8296,4174,1132,1,80000.0
8297,4174,1301,3,140000.0
8298,4174,191,3,35000.0
8299,4175,737,3,65000.0
8300,4175,432,2,60000.0
8301,4175,1180,1,125000.0
8302,4176,1128,1,55000.0
8303,4176,1309,3,65000.0
8304,4177,816,3,65000.0
8305,4178,836,1,50000.0
8306,4178,1119,3,75000.0
8307,4179,1420,2,70000.0
8308,4179,1246,1,35000.0
8309,4179,298,3,30000.0
8310,4180,1266,1,90000.0
8311,4180,145,1,140000.0
8312,4180,1289,1,90000.0
8313,4181,880,1,85000.0
8314,4181,870,1,85000.0
8315,4181,348,2,30000.0
8316,4182,435,2,75000.0
8317,4182,1080,1,35000.0
8318,4183,1011,2,70000.0
8319,4183,890,1,125000.0
8320,4183,461,1,150000.0
8321,4184,4,2,55000.0
8322,4185,831,3,110000.0
8323,4186,1141,1,140000.0
8324,4187,1497,2,45000.0
8325,4187,72,1,45000.0
8326,4188,812,2,40000.0
8327,4189,1217,2,75000.0
8328,4189,1385,2,30000.0
8329,4189,136,2,45000.0
8330,4190,153,3,65000.0
8331,4190,1039,3,95000.0
8332,4191,30,3,115000.0
8333,4192,1295,2,30000.0
8334,4192,1330,2,135000.0
8335,4192,1038,2,120000.0
8336,4193,10,2,100000.0
8337,4193,1202,3,90000.0
8338,4194,825,1,30000.0
8339,4194,209,3,70000.0
8340,4194,227,3,105000.0
8341,4195,875,1,150000.0
8342,4195,1024,2,115000.0
8343,4196,1415,3,45000.0
8344,4196,1357,2,100000.0
8345,4196,499,2,130000.0
8346,4197,905,1,45000.0
8347,4198,276,2,130000.0
8348,4198,5,2,90000.0
8349,4199,790,3,90000.0
8350,4199,1174,2,145000.0
8351,4200,1348,3,75000.0
8352,4201,1432,2,45000.0
