order_item_id,order_id,menu_item_id,quantity,price_at_time
7406,3669,1139,3,90000.0
7407,3670,991,2,75000.0
7408,3670,513,1,75000.0
7409,3671,741,3,55000.0
7410,3671,901,2,95000.0
7411,3672,931,1,100000.0
7412,3672,402,3,110000.0
7413,3673,233,3,145000.0
7414,3673,913,2,115000.0
7415,3674,443,2,145000.0
7416,3675,217,3,65000.0
7417,3675,1020,1,35000.0
7418,3676,864,2,60000.0
7419,3676,336,1,130000.0
7420,3676,236,3,75000.0
7421,3677,631,1,75000.0
7422,3677,823,3,125000.0
7423,3677,1159,3,100000.0
7424,3678,753,3,50000.0
7425,3678,767,2,150000.0
7426,3679,1084,1,60000.0
7427,3680,518,3,150000.0
7428,3680,1235,3,140000.0
7429,3681,832,2,90000.0
7430,3682,1207,2,120000.0
7431,3683,912,3,130000.0
7432,3683,1028,1,85000.0
7433,3684,1371,2,45000.0
7434,3684,393,1,75000.0
7435,3685,436,2,70000.0
7436,3685,1444,3,95000.0
7437,3686,616,1,70000.0
7438,3686,613,2,90000.0
7439,3687,1212,2,100000.0
7440,3687,608,3,140000.0
7441,3688,356,1,145000.0
7442,3688,298,2,110000.0
7443,3688,389,3,80000.0
7444,3689,1410,2,145000.0
7445,3689,1031,3,105000.0
7446,3689,735,2,80000.0
7447,3690,551,3,95000.0
7448,3690,1002,1,110000.0
7449,3690,1136,3,115000.0
7450,3691,1019,1,125000.0
7451,3692,1297,1,55000.0
7452,3692,1486,3,145000.0
7453,3693,170,2,50000.0
7454,3694,564,1,140000.0
7455,3695,568,3,100000.0
7456,3695,793,2,100000.0
7457,3696,419,2,35000.0
7458,3696,608,3,140000.0
7459,3696,394,2,90000.0
7460,3697,302,2,130000.0
7461,3697,143,1,145000.0
7462,3698,9,2,85000.0
7463,3698,1168,3,75000.0
7464,3698,196,3,65000.0
7465,3699,273,2,55000.0
7466,3699,300,3,80000.0
7467,3699,1261,1,130000.0
7468,3700,740,2,45000.0
7469,3701,444,2,120000.0
7470,3701,1175,2,65000.0
7471,3701,1409,3,115000.0
7472,3702,1372,2,70000.0
7473,3702,1459,1,105000.0
7474,3702,84,3,135000.0
7475,3703,600,2,85000.0
7476,3703,1247,2,95000.0
7477,3704,1198,1,70000.0
7478,3705,304,1,115000.0
7479,3706,513,2,75000.0
7480,3707,1492,3,30000.0
7481,3708,620,1,135000.0
7482,3709,887,3,70000.0
7483,3709,799,3,55000.0
7484,3710,835,3,40000.0
7485,3710,94,2,90000.0
7486,3710,933,1,90000.0
7487,3711,877,3,95000.0
7488,3711,150,3,90000.0
7489,3711,194,2,100000.0
7490,3712,798,1,80000.0
7491,3713,304,2,115000.0
7492,3713,365,2,90000.0
7493,3713,1069,3,60000.0
7494,3714,540,3,90000.0
7495,3714,188,3,60000.0
7496,3715,40,3,60000.0
7497,3715,475,3,90000.0
7498,3715,492,1,60000.0
7499,3716,151,1,30000.0
7500,3717,665,1,140000.0
7501,3718,797,2,85000.0
7502,3718,1011,2,125000.0
7503,3718,555,3,60000.0
7504,3719,1357,3,80000.0
7505,3720,544,3,40000.0
7506,3720,321,1,40000.0
7507,3721,649,2,45000.0
7508,3721,495,2,140000.0
7509,3722,1349,2,100000.0
7510,3722,1398,1,55000.0
7511,3722,988,2,80000.0
7512,3723,1265,3,80000.0
7513,3724,539,3,50000.0
7514,3724,487,1,45000.0
7515,3725,458,3,40000.0
7516,3726,1243,1,145000.0
7517,3726,545,1,75000.0
7518,3726,1442,3,140000.0
7519,3727,440,2,50000.0
7520,3727,66,2,80000.0
7521,3728,695,1,100000.0
7522,3728,1472,1,70000.0
7523,3729,898,1,115000.0
7524,3729,1237,3,50000.0
7525,3729,1360,2,145000.0
7526,3730,1471,1,75000.0
7527,3730,71,2,45000.0
7528,3731,142,3,130000.0
7529,3732,1221,3,125000.0
7530,3732,204,1,120000.0
7531,3732,1450,3,35000.0
7532,3733,453,3,70000.0
7533,3733,1209,3,45000.0
7534,3733,22,3,150000.0
7535,3734,948,2,65000.0
7536,3734,1234,3,75000.0
7537,3735,1282,1,130000.0
7538,3735,637,1,80000.0
7539,3735,937,1,95000.0
7540,3736,324,3,70000.0
7541,3736,691,1,115000.0
7542,3737,4,1,125000.0
7543,3737,1455,2,45000.0
7544,3738,261,2,40000.0
7545,3738,859,1,35000.0
7546,3739,903,3,40000.0
7547,3740,1012,2,140000.0
7548,3740,654,3,70000.0
7549,3740,942,3,150000.0
7550,3741,940,2,55000.0
7551,3741,1223,2,40000.0
7552,3742,280,1,115000.0
7553,3743,380,1,140000.0
7554,3743,1249,1,65000.0
7555,3743,1278,3,120000.0
7556,3744,440,3,50000.0
7557,3744,818,3,100000.0
7558,3745,1252,3,90000.0
7559,3745,997,1,140000.0
7560,3746,416,2,40000.0
7561,3747,1439,2,110000.0
7562,3748,1011,3,125000.0
7563,3749,1407,1,65000.0
7564,3749,103,3,95000.0
7565,3750,257,3,40000.0
7566,3750,10,2,90000.0
7567,3751,661,1,145000.0
7568,3751,888,3,145000.0
7569,3751,1392,2,115000.0
7570,3752,581,1,150000.0
7571,3753,322,2,110000.0
7572,3753,99,3,55000.0
7573,3754,19,3,45000.0
7574,3754,503,1,40000.0
7575,3754,185,3,145000.0
7576,3755,785,3,120000.0
7577,3755,148,2,85000.0
7578,3755,1289,3,40000.0
7579,3756,580,2,30000.0
7580,3756,1471,3,75000.0
7581,3756,1399,2,95000.0
7582,3757,684,3,145000.0
7583,3757,874,2,100000.0
7584,3758,433,2,35000.0
7585,3758,58,2,100000.0
7586,3758,1213,3,40000.0
7587,3759,1035,3,40000.0
7588,3759,242,3,50000.0
7589,3760,1087,3,85000.0
7590,3760,1141,2,120000.0
7591,3760,897,2,70000.0
7592,3761,302,1,130000.0
7593,3761,79,3,90000.0
7594,3761,143,1,145000.0
7595,3762,1404,2,85000.0
7596,3762,247,3,120000.0
7597,3763,304,3,115000.0
7598,3764,163,1,110000.0
7599,3764,823,1,125000.0
7600,3765,569,1,135000.0
7601,3765,1070,2,65000.0
7602,3765,883,3,140000.0
7603,3766,130,1,85000.0
7604,3767,1222,2,110000.0
7605,3767,261,1,40000.0
7606,3768,526,2,90000.0
7607,3768,76,3,35000.0
7608,3769,228,2,90000.0
7609,3770,1109,1,70000.0
7610,3771,895,1,105000.0
7611,3771,665,3,140000.0
7612,3771,657,3,120000.0
7613,3772,170,1,50000.0
7614,3772,666,2,110000.0
7615,3773,278,2,100000.0
7616,3774,433,3,35000.0
7617,3774,511,1,50000.0
7618,3775,1366,3,110000.0
7619,3775,554,2,40000.0
7620,3776,876,1,60000.0
7621,3777,724,2,120000.0
7622,3778,1438,3,45000.0
7623,3778,1011,1,125000.0
7624,3779,815,3,145000.0
7625,3779,1167,1,80000.0
7626,3780,1318,2,105000.0
7627,3780,1139,2,90000.0
7628,3780,1313,3,40000.0
7629,3781,554,3,40000.0
7630,3782,1122,3,145000.0
7631,3782,573,2,60000.0
7632,3782,211,3,85000.0
7633,3783,1139,3,90000.0
7634,3784,799,1,55000.0
7635,3784,372,2,30000.0
7636,3784,887,3,70000.0
7637,3785,1278,3,120000.0
7638,3785,1249,3,65000.0
7639,3786,1088,3,90000.0
7640,3786,594,2,85000.0
7641,3787,1189,1,115000.0
7642,3788,874,1,100000.0
7643,3788,684,3,145000.0
7644,3789,182,1,50000.0
7645,3789,1401,1,80000.0
7646,3789,973,3,35000.0
7647,3790,59,3,140000.0
7648,3791,243,1,80000.0
7649,3791,429,1,120000.0
7650,3791,883,1,140000.0
7651,3792,991,3,75000.0
7652,3792,764,1,115000.0
7653,3792,513,3,75000.0
7654,3793,269,3,145000.0
7655,3793,1032,2,45000.0
7656,3794,675,1,65000.0
7657,3795,918,2,125000.0
7658,3795,973,1,35000.0
7659,3795,382,1,55000.0
7660,3796,941,2,85000.0
7661,3796,301,1,85000.0
7662,3797,626,1,55000.0
7663,3797,1087,3,85000.0
7664,3798,874,3,100000.0
7665,3798,684,1,145000.0
7666,3799,535,2,65000.0
7667,3800,594,2,85000.0
7668,3800,873,1,90000.0
7669,3801,383,3,140000.0
7670,3801,456,1,130000.0
7671,3801,1371,2,45000.0
7672,3802,988,1,80000.0
7673,3802,1398,2,55000.0
7674,3802,821,3,90000.0
7675,3803,1048,2,140000.0
7676,3803,221,2,40000.0
7677,3804,268,3,110000.0
7678,3804,1403,1,80000.0
7679,3805,797,3,85000.0
7680,3805,1011,3,125000.0
7681,3806,349,3,90000.0
7682,3807,1197,1,125000.0
7683,3807,33,2,95000.0
7684,3808,1349,1,100000.0
7685,3809,967,2,75000.0
7686,3810,134,2,60000.0
7687,3810,946,2,140000.0
7688,3810,77,1,145000.0
7689,3811,1337,2,125000.0
7690,3811,522,3,45000.0
7691,3811,1452,1,35000.0
7692,3812,486,3,135000.0
7693,3812,731,1,125000.0
7694,3813,1317,3,35000.0
7695,3813,621,1,95000.0
7696,3814,5,1,150000.0
7697,3814,8,2,45000.0
7698,3815,93,2,110000.0
7699,3815,426,2,65000.0
7700,3816,104,1,115000.0
7701,3817,1238,3,30000.0
7702,3817,65,2,35000.0
7703,3818,1094,2,65000.0
7704,3819,623,3,70000.0
7705,3820,512,2,45000.0
7706,3820,1110,1,105000.0
7707,3820,1437,3,120000.0
7708,3821,393,3,75000.0
7709,3821,355,1,80000.0
7710,3822,204,2,120000.0
7711,3822,1221,1,125000.0
7712,3822,1450,1,35000.0
7713,3823,669,2,50000.0
7714,3823,1416,1,30000.0
7715,3824,1244,2,80000.0
7716,3825,1258,3,110000.0
7717,3825,396,1,40000.0
7718,3826,908,1,40000.0
7719,3826,928,3,120000.0
7720,3826,1493,2,65000.0
7721,3827,371,3,130000.0
7722,3827,44,1,70000.0
7723,3827,951,2,125000.0
7724,3828,117,2,140000.0
7725,3829,278,2,100000.0
7726,3830,1076,1,140000.0
7727,3831,1403,2,80000.0
7728,3832,1346,2,140000.0
7729,3832,1172,2,90000.0
7730,3832,304,2,115000.0
7731,3833,1254,2,110000.0
7732,3833,1332,2,95000.0
7733,3833,172,1,55000.0
7734,3834,185,3,145000.0
7735,3834,503,3,40000.0
7736,3834,865,2,60000.0
7737,3835,703,1,100000.0
7738,3835,12,3,50000.0
7739,3836,678,2,60000.0
7740,3836,691,2,115000.0
7741,3837,756,1,35000.0
7742,3837,427,2,70000.0
7743,3837,290,1,85000.0
7744,3838,483,3,45000.0
7745,3838,104,3,115000.0
7746,3838,416,2,40000.0
7747,3839,747,3,125000.0
7748,3839,780,1,135000.0
7749,3840,633,3,120000.0
7750,3840,1307,2,40000.0
7751,3840,1,1,70000.0
7752,3841,1133,3,135000.0
7753,3842,1306,2,110000.0
7754,3842,1179,3,100000.0
7755,3843,778,1,60000.0
7756,3843,1499,1,125000.0
7757,3843,550,2,60000.0
7758,3844,942,1,150000.0
7759,3844,1012,2,140000.0
7760,3845,58,2,100000.0
7761,3845,825,3,125000.0
7762,3846,571,3,65000.0
7763,3847,1350,1,110000.0
7764,3847,593,1,140000.0
7765,3847,675,3,65000.0
7766,3848,1228,2,95000.0
7767,3848,432,2,70000.0
7768,3849,1017,2,100000.0
7769,3849,1287,2,115000.0
7770,3849,1316,3,45000.0
7771,3850,396,2,40000.0
7772,3850,739,3,115000.0
7773,3850,943,3,145000.0
7774,3851,446,3,120000.0
7775,3852,99,3,55000.0
7776,3852,77,2,145000.0
7777,3852,134,2,60000.0
7778,3853,502,2,85000.0
7779,3854,1266,1,85000.0
7780,3854,970,2,75000.0
7781,3854,594,3,85000.0
7782,3855,526,1,90000.0
7783,3855,76,3,35000.0
7784,3856,1356,1,105000.0
7785,3856,745,1,90000.0
7786,3856,1145,2,135000.0
7787,3857,427,2,70000.0
7788,3857,1365,2,55000.0
7789,3857,290,2,85000.0
7790,3858,572,1,150000.0
7791,3859,697,2,60000.0
7792,3859,30,2,50000.0
7793,3859,1392,2,115000.0
7794,3860,313,1,30000.0
7795,3860,1333,1,80000.0
7796,3860,1104,2,75000.0
7797,3861,626,3,55000.0
7798,3861,1470,3,30000.0
7799,3862,1248,3,130000.0
7800,3862,1379,3,90000.0
7801,3862,210,2,80000.0
7802,3863,875,3,150000.0
7803,3863,89,1,85000.0
7804,3864,1060,1,140000.0
7805,3865,1386,1,115000.0
7806,3865,539,2,50000.0
7807,3865,487,3,45000.0
7808,3866,448,2,65000.0
7809,3866,419,1,35000.0
7810,3867,1298,2,50000.0
7811,3867,270,1,95000.0
7812,3867,1391,2,60000.0
7813,3868,1170,2,125000.0
7814,3868,642,1,70000.0
7815,3869,822,2,55000.0
7816,3869,675,3,65000.0
7817,3869,851,3,50000.0
7818,3870,1298,3,50000.0
7819,3870,270,2,95000.0
7820,3870,401,1,120000.0
7821,3871,1206,2,130000.0
7822,3872,54,1,55000.0
7823,3872,1267,3,85000.0
7824,3873,1202,2,100000.0
7825,3873,89,2,85000.0
7826,3874,305,3,50000.0
7827,3875,1369,3,120000.0
7828,3875,1049,2,140000.0
7829,3875,1077,1,85000.0
7830,3876,564,1,140000.0
7831,3877,1141,3,120000.0
7832,3877,867,2,75000.0
7833,3878,236,2,75000.0
7834,3879,272,3,110000.0
7835,3880,451,2,75000.0
7836,3881,859,3,35000.0
7837,3882,446,2,120000.0
7838,3882,651,1,80000.0
7839,3882,122,3,80000.0
7840,3883,290,3,85000.0
7841,3883,756,1,35000.0
7842,3884,1452,2,35000.0
7843,3884,287,1,120000.0
7844,3884,522,3,45000.0
7845,3885,1058,3,115000.0
7846,3885,409,3,90000.0
7847,3885,157,1,45000.0
7848,3886,1066,1,85000.0
7849,3886,1136,1,115000.0
7850,3886,264,1,85000.0
7851,3887,563,2,75000.0
7852,3887,1448,2,115000.0
7853,3887,1430,3,135000.0
7854,3888,435,2,90000.0
7855,3889,562,3,45000.0
7856,3889,275,2,55000.0
7857,3889,82,2,45000.0
7858,3890,871,1,90000.0
7859,3890,820,3,45000.0
7860,3891,398,2,150000.0
7861,3891,542,3,105000.0
7862,3892,175,3,105000.0
7863,3892,125,1,60000.0
7864,3893,580,3,30000.0
7865,3893,402,3,110000.0
7866,3893,1444,1,95000.0
7867,3894,71,3,45000.0
7868,3895,83,2,30000.0
7869,3895,326,3,30000.0
7870,3895,878,1,100000.0
7871,3896,792,2,145000.0
7872,3897,654,3,70000.0
7873,3898,210,1,80000.0
7874,3899,29,1,130000.0
7875,3900,658,2,125000.0
7876,3901,37,1,80000.0
7877,3902,1099,1,50000.0
7878,3902,343,1,95000.0
7879,3902,1205,3,35000.0
7880,3903,728,3,95000.0
7881,3904,339,2,90000.0
7882,3905,764,2,115000.0
7883,3906,1430,3,135000.0
7884,3906,1036,1,130000.0
7885,3907,635,1,45000.0
7886,3907,1124,1,45000.0
7887,3908,646,1,125000.0
7888,3908,777,3,30000.0
7889,3908,776,1,50000.0
7890,3909,694,3,145000.0
7891,3909,977,3,65000.0
7892,3910,865,3,60000.0
7893,3911,67,2,90000.0
7894,3912,1344,1,140000.0
7895,3912,38,3,50000.0
7896,3913,560,1,100000.0
7897,3913,56,3,150000.0
7898,3913,1159,3,100000.0
7899,3914,310,2,140000.0
7900,3914,1063,3,145000.0
7901,3914,963,2,110000.0
7902,3915,840,1,120000.0
7903,3915,90,1,140000.0
7904,3915,1123,3,100000.0
7905,3916,240,3,115000.0
7906,3917,691,3,115000.0
7907,3918,577,1,55000.0
7908,3918,1319,1,100000.0
7909,3919,1158,2,35000.0
7910,3919,1164,3,110000.0
7911,3919,751,3,125000.0
7912,3920,952,1,35000.0
7913,3920,1081,2,115000.0
7914,3921,726,1,115000.0
7915,3922,430,2,150000.0
7916,3922,805,3,60000.0
7917,3922,320,2,125000.0
7918,3923,985,1,125000.0
7919,3924,841,2,65000.0
7920,3924,731,1,125000.0
7921,3925,1467,1,35000.0
7922,3925,1069,2,60000.0
7923,3926,1290,3,80000.0
7924,3927,1387,1,40000.0
7925,3928,443,3,145000.0
7926,3928,1310,2,150000.0
7927,3928,137,1,100000.0
7928,3929,850,3,110000.0
7929,3929,1078,1,90000.0
7930,3930,253,3,75000.0
7931,3930,1112,2,95000.0
7932,3930,700,3,60000.0
7933,3931,1053,2,140000.0
7934,3932,853,3,145000.0
7935,3933,655,1,105000.0
7936,3933,928,2,120000.0
7937,3933,844,1,150000.0
7938,3934,596,1,90000.0
7939,3935,417,1,70000.0
7940,3935,905,2,60000.0
7941,3936,723,3,125000.0
7942,3936,1127,3,80000.0
7943,3936,67,1,90000.0
7944,3937,219,1,75000.0
7945,3937,1215,3,140000.0
7946,3938,1493,3,65000.0
7947,3938,908,3,40000.0
7948,3938,248,3,55000.0
7949,3939,383,3,140000.0
7950,3940,70,2,130000.0
7951,3940,454,3,85000.0
7952,3940,841,1,65000.0
7953,3941,1,1,70000.0
7954,3941,789,2,50000.0
7955,3941,633,1,120000.0
7956,3942,1060,1,140000.0
7957,3942,847,1,60000.0
7958,3943,1078,2,90000.0
7959,3943,850,1,110000.0
7960,3944,139,2,145000.0
7961,3945,396,3,40000.0
7962,3946,1274,2,145000.0
7963,3946,923,3,65000.0
7964,3946,81,3,30000.0
7965,3947,534,2,105000.0
7966,3948,1152,3,35000.0
7967,3948,1491,1,130000.0
7968,3948,1319,3,100000.0
7969,3949,830,2,150000.0
7970,3949,323,1,115000.0
7971,3950,548,3,125000.0
7972,3950,482,3,120000.0
7973,3951,910,1,35000.0
7974,3952,301,3,85000.0
7975,3953,409,2,90000.0
7976,3953,927,2,65000.0
7977,3954,640,2,80000.0
7978,3954,136,1,55000.0
7979,3954,1126,2,140000.0
7980,3955,245,2,60000.0
7981,3955,1373,1,80000.0
7982,3956,49,3,45000.0
7983,3956,729,2,75000.0
7984,3957,1224,3,75000.0
7985,3957,647,3,50000.0
7986,3957,1267,3,85000.0
7987,3958,1079,3,85000.0
7988,3958,585,3,75000.0
7989,3958,564,1,140000.0
7990,3959,1206,2,130000.0
7991,3959,232,3,100000.0
7992,3959,583,3,80000.0
7993,3960,29,2,130000.0
7994,3960,1093,2,70000.0
7995,3961,1441,3,60000.0
7996,3961,1302,1,85000.0
7997,3962,1195,1,80000.0
7998,3962,255,3,80000.0
7999,3962,1142,3,80000.0
8000,3963,374,2,35000.0
8001,3963,1304,3,140000.0
8002,3964,633,1,120000.0
8003,3964,696,2,75000.0
8004,3964,693,2,30000.0
8005,3965,513,3,75000.0
8006,3966,593,1,140000.0
8007,3966,804,1,35000.0
8008,3967,746,2,55000.0
8009,3967,842,2,110000.0
8010,3968,829,1,130000.0
8011,3969,143,1,145000.0
8012,3969,1016,2,135000.0
8013,3969,302,1,130000.0
8014,3970,393,1,75000.0
8015,3971,711,1,40000.0
8016,3971,324,1,70000.0
8017,3971,758,2,100000.0
8018,3972,3,3,65000.0
8019,3973,1340,2,50000.0
8020,3973,1456,1,30000.0
8021,3973,1248,3,130000.0
8022,3974,595,2,95000.0
8023,3974,525,1,70000.0
8024,3975,505,3,145000.0
8025,3975,594,2,85000.0
8026,3975,1439,2,110000.0
8027,3976,943,3,145000.0
8028,3976,1258,1,110000.0
8029,3977,816,2,50000.0
8030,3977,871,3,90000.0
8031,3978,1238,3,30000.0
8032,3978,903,3,40000.0
8033,3978,65,2,35000.0
8034,3979,831,2,75000.0
8035,3980,316,2,70000.0
8036,3981,880,1,120000.0
8037,3982,232,2,100000.0
8038,3982,583,3,80000.0
8039,3983,1493,2,65000.0
8040,3983,844,3,150000.0
8041,3983,1191,2,100000.0
8042,3984,1328,3,30000.0
8043,3985,151,3,30000.0
8044,3985,1193,3,145000.0
8045,3986,564,2,140000.0
8046,3987,895,1,105000.0
8047,3988,1014,3,30000.0
8048,3989,1309,1,100000.0
8049,3989,711,3,40000.0
8050,3990,936,3,150000.0
8051,3991,51,3,65000.0
8052,3991,1250,2,60000.0
8053,3991,344,2,135000.0
8054,3992,358,3,95000.0
8055,3992,278,3,100000.0
8056,3992,214,2,140000.0
8057,3993,1236,3,95000.0
8058,3994,1146,3,90000.0
8059,3994,1171,1,145000.0
8060,3994,853,2,145000.0
8061,3995,1364,2,125000.0
8062,3996,808,2,130000.0
8063,3996,1396,2,80000.0
8064,3996,45,3,135000.0
8065,3997,655,1,105000.0
8066,3998,813,1,110000.0
8067,3999,500,3,55000.0
8068,3999,1300,3,115000.0
8069,4000,1390,2,115000.0
8070,4001,1090,3,80000.0
8071,4002,1211,3,35000.0
8072,4002,418,3,120000.0
8073,4003,339,1,90000.0
8074,4004,1373,1,80000.0
8075,4004,1381,3,50000.0
8076,4004,245,3,60000.0
8077,4005,895,3,105000.0
8078,4005,665,1,140000.0
8079,4005,1259,2,65000.0
8080,4006,1084,2,60000.0
8081,4006,1328,3,30000.0
8082,4006,1285,3,85000.0
8083,4007,1306,3,110000.0
8084,4007,266,2,105000.0
8085,4007,894,2,105000.0
8086,4008,251,1,145000.0
8087,4008,1392,1,115000.0
8088,4008,112,2,95000.0
8089,4009,803,2,100000.0
8090,4009,431,3,125000.0
8091,4009,1359,1,115000.0
8092,4010,1280,3,95000.0
8093,4010,122,2,80000.0
8094,4010,651,1,80000.0
8095,4011,1066,2,85000.0
8096,4011,264,1,85000.0
8097,4011,100,1,55000.0
8098,4012,1144,2,60000.0
8099,4013,635,2,45000.0
8100,4014,1374,1,90000.0
8101,4014,221,3,40000.0
8102,4014,1086,1,135000.0
8103,4015,1194,2,100000.0
8104,4015,240,1,115000.0
8105,4015,947,3,55000.0
8106,4016,1133,2,135000.0
8107,4017,591,1,130000.0
8108,4018,1254,1,110000.0
8109,4018,1332,2,95000.0
8110,4018,1140,1,35000.0
8111,4019,667,1,130000.0
8112,4019,652,1,125000.0
8113,4019,179,2,100000.0
8114,4020,1032,2,45000.0
8115,4021,814,1,55000.0
8116,4022,748,2,95000.0
8117,4022,1246,2,125000.0
8118,4023,1266,2,85000.0
8119,4023,970,2,75000.0
8120,4024,322,1,110000.0
8121,4024,134,2,60000.0
8122,4024,145,1,115000.0
8123,4025,104,2,115000.0
8124,4025,178,1,75000.0
8125,4026,822,2,55000.0
8126,4027,567,1,45000.0
8127,4028,967,3,75000.0
8128,4028,812,3,65000.0
8129,4029,1167,3,80000.0
8130,4029,133,3,60000.0
8131,4029,1265,2,80000.0
8132,4030,1194,1,100000.0
8133,4031,207,3,130000.0
8134,4031,1198,1,70000.0
8135,4031,798,3,80000.0
8136,4032,162,3,80000.0
8137,4032,1481,3,145000.0
8138,4033,694,2,145000.0
8139,4034,129,1,35000.0
8140,4034,1030,3,105000.0
8141,4034,530,2,40000.0
8142,4035,913,3,115000.0
8143,4036,81,2,30000.0
8144,4036,605,3,135000.0
8145,4036,1420,2,95000.0
8146,4037,40,1,60000.0
8147,4038,135,2,135000.0
8148,4039,858,1,110000.0
8149,4040,909,2,55000.0
8150,4040,767,3,150000.0
8151,4040,753,3,50000.0
8152,4041,430,2,150000.0
8153,4041,292,2,150000.0
8154,4042,825,2,125000.0
8155,4042,511,2,50000.0
8156,4042,773,3,30000.0
8157,4043,413,1,80000.0
8158,4043,136,1,55000.0
8159,4044,640,1,80000.0
8160,4044,136,2,55000.0
8161,4045,263,1,90000.0
8162,4045,1115,3,80000.0
8163,4045,1330,3,150000.0
8164,4046,573,3,60000.0
8165,4046,598,1,130000.0
8166,4046,1122,2,145000.0
8167,4047,1222,1,110000.0
8168,4047,235,3,110000.0
8169,4047,120,3,85000.0
8170,4048,288,2,95000.0
8171,4048,680,3,65000.0
8172,4048,915,2,150000.0
8173,4049,102,1,90000.0
8174,4049,368,2,140000.0
8175,4050,1233,2,30000.0
8176,4050,988,2,80000.0
8177,4051,1174,3,130000.0
8178,4051,560,1,100000.0
8179,4051,1159,1,100000.0
8180,4052,851,3,50000.0
8181,4052,593,3,140000.0
8182,4052,804,1,35000.0
8183,4053,120,3,85000.0
8184,4054,763,3,35000.0
8185,4054,408,3,40000.0
8186,4054,1290,1,80000.0
8187,4055,619,3,60000.0
8188,4056,232,3,100000.0
8189,4056,583,1,80000.0
8190,4056,1206,3,130000.0
8191,4057,1296,2,75000.0
8192,4058,1335,3,105000.0
8193,4059,980,1,145000.0
8194,4059,606,3,120000.0
8195,4059,1469,3,100000.0
8196,4060,437,3,70000.0
8197,4060,750,3,45000.0
8198,4061,767,3,150000.0
8199,4062,1069,3,60000.0
8200,4062,365,2,90000.0
8201,4063,771,3,60000.0
8202,4064,1222,1,110000.0
8203,4064,1150,3,100000.0
8204,4065,1299,1,145000.0
8205,4065,356,3,145000.0
8206,4065,298,2,110000.0
8207,4066,432,1,70000.0
8208,4066,1372,3,70000.0
8209,4066,84,1,135000.0
8210,4067,856,3,50000.0
8211,4067,1139,1,90000.0
8212,4068,1194,1,100000.0
8213,4068,397,1,120000.0
8214,4069,337,3,135000.0
8215,4069,784,2,100000.0
8216,4070,617,2,40000.0
8217,4070,135,1,135000.0
8218,4070,776,2,50000.0
8219,4071,582,2,140000.0
8220,4072,1333,1,80000.0
8221,4072,313,3,30000.0
8222,4072,1104,1,75000.0
8223,4073,497,1,40000.0
8224,4074,317,2,120000.0
8225,4074,204,2,120000.0
8226,4074,1039,3,80000.0
8227,4075,204,2,120000.0
8228,4075,317,2,120000.0
8229,4076,1187,2,75000.0
8230,4077,828,2,150000.0
8231,4078,1260,3,40000.0
8232,4079,1339,2,110000.0
8233,4079,1393,2,115000.0
8234,4079,1045,1,50000.0
8235,4080,788,3,65000.0
8236,4080,1043,3,140000.0
8237,4080,455,1,125000.0
8238,4081,1064,1,70000.0
8239,4081,832,1,90000.0
8240,4081,1022,2,90000.0
8241,4082,1340,3,50000.0
8242,4083,609,1,50000.0
8243,4083,170,3,50000.0
8244,4084,1457,1,90000.0
8245,4084,730,1,75000.0
8246,4084,1296,3,75000.0
8247,4085,1443,3,30000.0
8248,4085,1086,2,135000.0
8249,4085,221,2,40000.0
8250,4086,476,1,130000.0
8251,4086,490,2,85000.0
8252,4086,267,1,95000.0
8253,4087,1343,3,90000.0
8254,4087,1444,3,95000.0
8255,4087,931,3,100000.0
8256,4088,178,3,75000.0
8257,4088,93,1,110000.0
8258,4088,536,2,35000.0
8259,4089,246,1,85000.0
8260,4090,518,1,150000.0
8261,4091,819,2,95000.0
8262,4092,1130,3,55000.0
8263,4092,1246,2,125000.0
8264,4093,410,3,100000.0
8265,4094,473,1,35000.0
8266,4095,613,1,90000.0
8267,4095,547,3,125000.0
8268,4096,1326,2,105000.0
8269,4096,909,2,55000.0
8270,4096,849,3,120000.0
8271,4097,49,1,45000.0
8272,4098,487,3,45000.0
8273,4098,539,3,50000.0
8274,4098,1386,3,115000.0
8275,4099,1446,3,130000.0
8276,4099,419,1,35000.0
8277,4100,1449,1,70000.0
8278,4100,171,2,70000.0
8279,4100,914,1,60000.0
8280,4101,392,2,105000.0
8281,4101,241,2,60000.0
8282,4102,1109,3,70000.0
8283,4102,296,3,110000.0
8284,4102,152,1,35000.0
8285,4103,449,3,65000.0
8286,4103,423,1,65000.0
8287,4104,93,2,110000.0
8288,4104,104,3,115000.0
8289,4105,1123,2,100000.0
8290,4106,893,1,80000.0
8291,4106,1465,3,50000.0
8292,4106,1236,3,95000.0
8293,4107,740,3,45000.0
8294,4108,1077,3,85000.0
8295,4109,1347,3,135000.0
8296,4109,914,2,60000.0
8297,4109,1055,1,85000.0
8298,4110,724,3,120000.0
8299,4110,243,2,80000.0
8300,4110,461,1,115000.0
8301,4111,1489,2,90000.0
8302,4112,323,1,115000.0
8303,4113,133,3,60000.0
8304,4114,1486,3,145000.0
8305,4114,173,3,30000.0
8306,4114,217,3,65000.0
8307,4115,258,2,95000.0
8308,4116,201,1,145000.0
8309,4116,833,2,75000.0
8310,4117,793,1,100000.0
8311,4117,1092,3,30000.0
8312,4118,279,2,90000.0
8313,4119,766,2,105000.0
8314,4119,88,3,65000.0
8315,4119,1313,3,40000.0
8316,4120,605,3,135000.0
